Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Sat Jul 24 12:03:35 2021,2021-07-24,2021,7,24,12,3,35,12:03:35,56.04,13585.0,56040000.0
0,Sat Jul 24 12:04:06 2021,2021-07-24,2021,7,24,12,4,6,12:04:06,56.04,13585.0,56040000.0
0,Sat Jul 24 12:04:38 2021,2021-07-24,2021,7,24,12,4,37,12:04:37,56.04,13585.0,56040000.0
0,Sat Jul 24 12:05:09 2021,2021-07-24,2021,7,24,12,5,9,12:05:09,56.04,13585.0,56040000.0
0,Sat Jul 24 12:05:41 2021,2021-07-24,2021,7,24,12,5,40,12:05:40,56.04,13585.0,56040000.0
0,Sat Jul 24 12:06:12 2021,2021-07-24,2021,7,24,12,6,12,12:06:12,56.04,13585.0,56040000.0
0,Sat Jul 24 12:06:44 2021,2021-07-24,2021,7,24,12,6,43,12:06:43,56.04,13585.0,56040000.0
0,Sat Jul 24 12:07:15 2021,2021-07-24,2021,7,24,12,7,14,12:07:14,56.07,13585.0,56070000.0
0,Sat Jul 24 12:07:49 2021,2021-07-24,2021,7,24,12,7,47,12:07:47,56.07,13585.0,56070000.0
0,Sat Jul 24 12:08:21 2021,2021-07-24,2021,7,24,12,8,20,12:08:20,56.07,13585.0,56070000.0
0,Sat Jul 24 12:08:52 2021,2021-07-24,2021,7,24,12,8,52,12:08:52,56.07,13585.0,56070000.0
0,Sat Jul 24 12:09:24 2021,2021-07-24,2021,7,24,12,9,23,12:09:23,56.07,13585.0,56070000.0
0,Sat Jul 24 12:09:56 2021,2021-07-24,2021,7,24,12,9,54,12:09:54,56.07,13585.0,56070000.0
0,Sat Jul 24 12:10:28 2021,2021-07-24,2021,7,24,12,10,27,12:10:27,56.07,13585.0,56070000.0
0,Sat Jul 24 12:10:59 2021,2021-07-24,2021,7,24,12,10,58,12:10:58,56.07,13585.0,56070000.0
0,Sat Jul 24 12:11:30 2021,2021-07-24,2021,7,24,12,11,30,12:11:30,55.95,13585.0,55950000.0
0,Sat Jul 24 12:12:01 2021,2021-07-24,2021,7,24,12,12,1,12:12:01,55.95,13585.0,55950000.0
0,Sat Jul 24 12:12:33 2021,2021-07-24,2021,7,24,12,12,33,12:12:33,55.95,13585.0,55950000.0
0,Sat Jul 24 12:13:05 2021,2021-07-24,2021,7,24,12,13,4,12:13:04,55.95,13585.0,55950000.0
0,Sat Jul 24 12:13:36 2021,2021-07-24,2021,7,24,12,13,35,12:13:35,55.95,13585.0,55950000.0
0,Sat Jul 24 12:14:08 2021,2021-07-24,2021,7,24,12,14,7,12:14:07,55.95,13585.0,55950000.0
0,Sat Jul 24 12:14:39 2021,2021-07-24,2021,7,24,12,14,39,12:14:39,55.95,13585.0,55950000.0
0,Sat Jul 24 12:15:11 2021,2021-07-24,2021,7,24,12,15,10,12:15:10,55.95,13585.0,55950000.0
0,Sat Jul 24 12:15:42 2021,2021-07-24,2021,7,24,12,15,42,12:15:42,55.95,13585.0,55950000.0
0,Sat Jul 24 12:16:14 2021,2021-07-24,2021,7,24,12,16,13,12:16:13,55.95,13585.0,55950000.0
0,Sat Jul 24 12:16:46 2021,2021-07-24,2021,7,24,12,16,45,12:16:45,55.95,13585.0,55950000.0
0,Sat Jul 24 12:17:17 2021,2021-07-24,2021,7,24,12,17,16,12:17:16,55.95,13585.0,55950000.0
0,Sat Jul 24 12:17:49 2021,2021-07-24,2021,7,24,12,17,48,12:17:48,55.95,13585.0,55950000.0
0,Sat Jul 24 12:18:21 2021,2021-07-24,2021,7,24,12,18,19,12:18:19,55.95,13585.0,55950000.0
0,Sat Jul 24 12:18:53 2021,2021-07-24,2021,7,24,12,18,52,12:18:52,55.95,13585.0,55950000.0
0,Sat Jul 24 12:19:24 2021,2021-07-24,2021,7,24,12,19,23,12:19:23,55.95,13585.0,55950000.0
0,Sat Jul 24 12:19:56 2021,2021-07-24,2021,7,24,12,19,55,12:19:55,55.95,13585.0,55950000.0
0,Sat Jul 24 12:20:27 2021,2021-07-24,2021,7,24,12,20,27,12:20:27,55.95,13584.0,55950000.0
0,Sat Jul 24 12:20:59 2021,2021-07-24,2021,7,24,12,20,58,12:20:58,55.95,13584.0,55950000.0
0,Sat Jul 24 12:21:30 2021,2021-07-24,2021,7,24,12,21,30,12:21:30,55.95,13584.0,55950000.0
0,Sat Jul 24 12:22:02 2021,2021-07-24,2021,7,24,12,22,1,12:22:01,55.95,13584.0,55950000.0
0,Sat Jul 24 12:22:33 2021,2021-07-24,2021,7,24,12,22,32,12:22:32,55.95,13583.0,55950000.0
0,Sat Jul 24 12:23:06 2021,2021-07-24,2021,7,24,12,23,4,12:23:04,55.95,13583.0,55950000.0
0,Sat Jul 24 12:23:38 2021,2021-07-24,2021,7,24,12,23,37,12:23:37,55.95,13583.0,55950000.0
0,Sat Jul 24 12:24:09 2021,2021-07-24,2021,7,24,12,24,9,12:24:09,56.21,13583.0,56210000.0
0,Sat Jul 24 12:24:41 2021,2021-07-24,2021,7,24,12,24,40,12:24:40,56.21,13583.0,56210000.0
0,Sat Jul 24 12:25:12 2021,2021-07-24,2021,7,24,12,25,11,12:25:11,56.21,13582.0,56210000.0
0,Sat Jul 24 12:25:47 2021,2021-07-24,2021,7,24,12,25,43,12:25:43,56.21,13582.0,56210000.0
0,Sat Jul 24 12:26:18 2021,2021-07-24,2021,7,24,12,26,17,12:26:17,56.21,13583.0,56210000.0
0,Sat Jul 24 12:26:50 2021,2021-07-24,2021,7,24,12,26,49,12:26:49,56.21,13583.0,56210000.0
0,Sat Jul 24 12:27:22 2021,2021-07-24,2021,7,24,12,27,20,12:27:20,56.21,13583.0,56210000.0
0,Sat Jul 24 12:27:57 2021,2021-07-24,2021,7,24,12,27,53,12:27:53,56.21,13583.0,56210000.0
0,Sat Jul 24 12:28:29 2021,2021-07-24,2021,7,24,12,28,28,12:28:28,56.2,13583.0,56200000.0
0,Sat Jul 24 12:29:00 2021,2021-07-24,2021,7,24,12,29,0,12:29:00,56.2,13583.0,56200000.0
0,Sat Jul 24 12:29:35 2021,2021-07-24,2021,7,24,12,29,31,12:29:31,56.2,13582.0,56200000.0
0,Sat Jul 24 12:30:06 2021,2021-07-24,2021,7,24,12,30,6,12:30:06,56.2,13583.0,56200000.0
0,Sat Jul 24 12:30:40 2021,2021-07-24,2021,7,24,12,30,39,12:30:39,56.2,13583.0,56200000.0
0,Sat Jul 24 12:31:11 2021,2021-07-24,2021,7,24,12,31,10,12:31:10,56.2,13583.0,56200000.0
0,Sat Jul 24 12:31:43 2021,2021-07-24,2021,7,24,12,31,42,12:31:42,56.2,13582.0,56200000.0
0,Sat Jul 24 12:32:14 2021,2021-07-24,2021,7,24,12,32,14,12:32:14,56.2,13581.0,56200000.0
0,Sat Jul 24 12:32:46 2021,2021-07-24,2021,7,24,12,32,45,12:32:45,56.2,13580.0,56200000.0
0,Sat Jul 24 12:33:17 2021,2021-07-24,2021,7,24,12,33,16,12:33:16,56.2,13580.0,56200000.0
0,Sat Jul 24 12:33:51 2021,2021-07-24,2021,7,24,12,33,48,12:33:48,56.2,13580.0,56200000.0
0,Sat Jul 24 12:34:23 2021,2021-07-24,2021,7,24,12,34,22,12:34:22,56.2,13580.0,56200000.0
0,Sat Jul 24 12:34:57 2021,2021-07-24,2021,7,24,12,34,54,12:34:54,56.2,13580.0,56200000.0
0,Sat Jul 24 12:35:29 2021,2021-07-24,2021,7,24,12,35,28,12:35:28,56.2,13580.0,56200000.0
0,Sat Jul 24 12:36:00 2021,2021-07-24,2021,7,24,12,36,0,12:36:00,56.2,13581.0,56200000.0
0,Sat Jul 24 12:36:32 2021,2021-07-24,2021,7,24,12,36,31,12:36:31,56.2,13581.0,56200000.0
0,Sat Jul 24 12:37:03 2021,2021-07-24,2021,7,24,12,37,2,12:37:02,56.71,13581.0,56710000.0
0,Sat Jul 24 12:37:35 2021,2021-07-24,2021,7,24,12,37,34,12:37:34,56.71,13581.0,56710000.0
0,Sat Jul 24 12:38:06 2021,2021-07-24,2021,7,24,12,38,5,12:38:05,56.71,13581.0,56710000.0
0,Sat Jul 24 12:38:37 2021,2021-07-24,2021,7,24,12,38,37,12:38:37,56.71,13582.0,56710000.0
0,Sat Jul 24 12:39:09 2021,2021-07-24,2021,7,24,12,39,8,12:39:08,56.71,13582.0,56710000.0
0,Sat Jul 24 12:39:40 2021,2021-07-24,2021,7,24,12,39,40,12:39:40,56.71,13582.0,56710000.0
0,Sat Jul 24 12:40:12 2021,2021-07-24,2021,7,24,12,40,11,12:40:11,56.71,13582.0,56710000.0
0,Sat Jul 24 12:40:44 2021,2021-07-24,2021,7,24,12,40,43,12:40:43,56.71,13582.0,56710000.0
0,Sat Jul 24 12:41:16 2021,2021-07-24,2021,7,24,12,41,15,12:41:15,56.71,13583.0,56710000.0
0,Sat Jul 24 12:41:48 2021,2021-07-24,2021,7,24,12,41,47,12:41:47,56.71,13583.0,56710000.0
0,Sat Jul 24 12:42:19 2021,2021-07-24,2021,7,24,12,42,18,12:42:18,56.71,13585.0,56710000.0
0,Sat Jul 24 12:42:51 2021,2021-07-24,2021,7,24,12,42,50,12:42:50,56.71,13584.0,56710000.0
0,Sat Jul 24 12:43:22 2021,2021-07-24,2021,7,24,12,43,22,12:43:22,56.71,13585.0,56710000.0
0,Sat Jul 24 12:43:53 2021,2021-07-24,2021,7,24,12,43,53,12:43:53,56.71,13585.0,56710000.0
0,Sat Jul 24 12:44:25 2021,2021-07-24,2021,7,24,12,44,24,12:44:24,56.71,13585.0,56710000.0
0,Sat Jul 24 12:44:56 2021,2021-07-24,2021,7,24,12,44,55,12:44:55,56.71,13586.0,56710000.0
0,Sat Jul 24 12:45:28 2021,2021-07-24,2021,7,24,12,45,27,12:45:27,56.71,13584.0,56710000.0
0,Sat Jul 24 12:45:59 2021,2021-07-24,2021,7,24,12,45,59,12:45:59,56.71,13584.0,56710000.0
0,Sat Jul 24 12:46:31 2021,2021-07-24,2021,7,24,12,46,30,12:46:30,56.71,13584.0,56710000.0
0,Sat Jul 24 12:47:04 2021,2021-07-24,2021,7,24,12,47,3,12:47:03,56.71,13583.0,56710000.0
0,Sat Jul 24 12:47:38 2021,2021-07-24,2021,7,24,12,47,34,12:47:34,56.71,13583.0,56710000.0
0,Sat Jul 24 12:48:10 2021,2021-07-24,2021,7,24,12,48,9,12:48:09,56.71,13583.0,56710000.0
0,Sat Jul 24 12:48:41 2021,2021-07-24,2021,7,24,12,48,40,12:48:40,56.71,13583.0,56710000.0
0,Sat Jul 24 12:49:14 2021,2021-07-24,2021,7,24,12,49,13,12:49:13,56.71,13583.0,56710000.0
0,Sat Jul 24 12:49:46 2021,2021-07-24,2021,7,24,12,49,45,12:49:45,57.15,13583.0,57150000.0
0,Sat Jul 24 12:50:18 2021,2021-07-24,2021,7,24,12,50,16,12:50:16,57.15,13583.0,57150000.0
0,Sat Jul 24 12:50:49 2021,2021-07-24,2021,7,24,12,50,49,12:50:49,57.15,13583.0,57150000.0
0,Sat Jul 24 12:51:21 2021,2021-07-24,2021,7,24,12,51,20,12:51:20,57.15,13583.0,57150000.0
0,Sat Jul 24 12:51:52 2021,2021-07-24,2021,7,24,12,51,52,12:51:52,57.15,13583.0,57150000.0
0,Sat Jul 24 12:52:24 2021,2021-07-24,2021,7,24,12,52,23,12:52:23,57.15,13583.0,57150000.0
0,Sat Jul 24 12:52:58 2021,2021-07-24,2021,7,24,12,52,54,12:52:54,57.15,13582.0,57150000.0
0,Sat Jul 24 12:53:30 2021,2021-07-24,2021,7,24,12,53,29,12:53:29,57.16,13582.0,57160000.0
0,Sat Jul 24 12:54:01 2021,2021-07-24,2021,7,24,12,54,0,12:54:00,57.16,13582.0,57160000.0
0,Sat Jul 24 12:54:33 2021,2021-07-24,2021,7,24,12,54,32,12:54:32,57.16,13582.0,57160000.0
0,Sat Jul 24 12:55:05 2021,2021-07-24,2021,7,24,12,55,5,12:55:05,57.16,13582.0,57160000.0
0,Sat Jul 24 12:55:37 2021,2021-07-24,2021,7,24,12,55,36,12:55:36,57.16,13582.0,57160000.0
0,Sat Jul 24 12:56:08 2021,2021-07-24,2021,7,24,12,56,7,12:56:07,57.16,13582.0,57160000.0
0,Sat Jul 24 12:56:40 2021,2021-07-24,2021,7,24,12,56,39,12:56:39,57.16,13584.0,57160000.0
0,Sat Jul 24 12:57:11 2021,2021-07-24,2021,7,24,12,57,10,12:57:10,57.16,13583.0,57160000.0
0,Sat Jul 24 12:57:42 2021,2021-07-24,2021,7,24,12,57,42,12:57:42,57.16,13583.0,57160000.0
0,Sat Jul 24 12:58:14 2021,2021-07-24,2021,7,24,12,58,13,12:58:13,57.16,13583.0,57160000.0
0,Sat Jul 24 12:58:45 2021,2021-07-24,2021,7,24,12,58,44,12:58:44,57.16,13584.0,57160000.0
0,Sat Jul 24 12:59:16 2021,2021-07-24,2021,7,24,12,59,16,12:59:16,57.16,13584.0,57160000.0
0,Sat Jul 24 12:59:48 2021,2021-07-24,2021,7,24,12,59,47,12:59:47,57.16,13584.0,57160000.0
0,Sat Jul 24 13:00:20 2021,2021-07-24,2021,7,24,13,0,19,13:00:19,57.16,13584.0,57160000.0
0,Sat Jul 24 13:00:51 2021,2021-07-24,2021,7,24,13,0,50,13:00:50,57.16,13585.0,57160000.0
0,Sat Jul 24 13:01:23 2021,2021-07-24,2021,7,24,13,1,22,13:01:22,57.16,13584.0,57160000.0
0,Sat Jul 24 13:01:54 2021,2021-07-24,2021,7,24,13,1,54,13:01:54,57.94,13584.0,57940000.0
0,Sat Jul 24 13:02:25 2021,2021-07-24,2021,7,24,13,2,25,13:02:25,57.94,13584.0,57940000.0
0,Sat Jul 24 13:03:01 2021,2021-07-24,2021,7,24,13,2,57,13:02:57,57.94,13584.0,57940000.0
0,Sat Jul 24 13:03:33 2021,2021-07-24,2021,7,24,13,3,32,13:03:32,57.94,13584.0,57940000.0
0,Sat Jul 24 13:04:05 2021,2021-07-24,2021,7,24,13,4,4,13:04:04,57.94,13584.0,57940000.0
0,Sat Jul 24 13:04:36 2021,2021-07-24,2021,7,24,13,4,35,13:04:35,57.94,13584.0,57940000.0
0,Sat Jul 24 13:05:09 2021,2021-07-24,2021,7,24,13,5,8,13:05:08,57.94,13585.0,57940000.0
0,Sat Jul 24 13:05:40 2021,2021-07-24,2021,7,24,13,5,39,13:05:39,57.94,13583.0,57940000.0
0,Sat Jul 24 13:06:13 2021,2021-07-24,2021,7,24,13,6,12,13:06:12,57.94,13583.0,57940000.0
0,Sat Jul 24 13:06:44 2021,2021-07-24,2021,7,24,13,6,43,13:06:43,58.49,13585.0,58490000.0
0,Sat Jul 24 13:07:15 2021,2021-07-24,2021,7,24,13,7,15,13:07:15,58.49,13585.0,58490000.0
0,Sat Jul 24 13:07:46 2021,2021-07-24,2021,7,24,13,7,46,13:07:46,58.49,13585.0,58490000.0
0,Sat Jul 24 13:08:18 2021,2021-07-24,2021,7,24,13,8,17,13:08:17,58.49,13585.0,58490000.0
0,Sat Jul 24 13:08:50 2021,2021-07-24,2021,7,24,13,8,49,13:08:49,58.49,13585.0,58490000.0
0,Sat Jul 24 13:09:22 2021,2021-07-24,2021,7,24,13,9,21,13:09:21,58.49,13585.0,58490000.0
0,Sat Jul 24 13:09:53 2021,2021-07-24,2021,7,24,13,9,52,13:09:52,58.49,13584.0,58490000.0
0,Sat Jul 24 13:10:25 2021,2021-07-24,2021,7,24,13,10,24,13:10:24,58.49,13584.0,58490000.0
0,Sat Jul 24 13:10:56 2021,2021-07-24,2021,7,24,13,10,55,13:10:55,58.49,13584.0,58490000.0
0,Sat Jul 24 13:11:27 2021,2021-07-24,2021,7,24,13,11,27,13:11:27,58.49,13584.0,58490000.0
0,Sat Jul 24 13:11:59 2021,2021-07-24,2021,7,24,13,11,58,13:11:58,58.49,13584.0,58490000.0
0,Sat Jul 24 13:12:30 2021,2021-07-24,2021,7,24,13,12,29,13:12:29,58.49,13584.0,58490000.0
0,Sat Jul 24 13:13:01 2021,2021-07-24,2021,7,24,13,13,1,13:13:01,58.49,13584.0,58490000.0
0,Sat Jul 24 13:13:33 2021,2021-07-24,2021,7,24,13,13,32,13:13:32,58.49,13585.0,58490000.0
0,Sat Jul 24 13:14:04 2021,2021-07-24,2021,7,24,13,14,3,13:14:03,58.49,13587.0,58490000.0
0,Sat Jul 24 13:14:35 2021,2021-07-24,2021,7,24,13,14,35,13:14:35,58.49,13586.0,58490000.0
0,Sat Jul 24 13:15:07 2021,2021-07-24,2021,7,24,13,15,6,13:15:06,58.59,13585.0,58590000.0
0,Sat Jul 24 13:15:38 2021,2021-07-24,2021,7,24,13,15,37,13:15:37,58.59,13585.0,58590000.0
0,Sat Jul 24 13:16:12 2021,2021-07-24,2021,7,24,13,16,9,13:16:09,58.59,13585.0,58590000.0
0,Sat Jul 24 13:16:44 2021,2021-07-24,2021,7,24,13,16,43,13:16:43,58.59,13585.0,58590000.0
0,Sat Jul 24 13:17:15 2021,2021-07-24,2021,7,24,13,17,15,13:17:15,58.59,13585.0,58590000.0
0,Sat Jul 24 13:17:50 2021,2021-07-24,2021,7,24,13,17,46,13:17:46,58.59,13585.0,58590000.0
0,Sat Jul 24 13:18:22 2021,2021-07-24,2021,7,24,13,18,21,13:18:21,58.59,13586.0,58590000.0
0,Sat Jul 24 13:18:53 2021,2021-07-24,2021,7,24,13,18,53,13:18:53,58.59,13585.0,58590000.0
0,Sat Jul 24 13:19:25 2021,2021-07-24,2021,7,24,13,19,24,13:19:24,58.29,13585.0,58290000.0
0,Sat Jul 24 13:19:56 2021,2021-07-24,2021,7,24,13,19,56,13:19:56,58.29,13585.0,58290000.0
0,Sat Jul 24 13:20:27 2021,2021-07-24,2021,7,24,13,20,27,13:20:27,58.29,13585.0,58290000.0
0,Sat Jul 24 13:20:59 2021,2021-07-24,2021,7,24,13,20,58,13:20:58,58.29,13585.0,58290000.0
0,Sat Jul 24 13:21:31 2021,2021-07-24,2021,7,24,13,21,30,13:21:30,58.29,13585.0,58290000.0
0,Sat Jul 24 13:22:05 2021,2021-07-24,2021,7,24,13,22,1,13:22:01,58.29,13585.0,58290000.0
0,Sat Jul 24 13:22:36 2021,2021-07-24,2021,7,24,13,22,36,13:22:36,58.29,13585.0,58290000.0
0,Sat Jul 24 13:23:08 2021,2021-07-24,2021,7,24,13,23,7,13:23:07,58.29,13585.0,58290000.0
0,Sat Jul 24 13:23:39 2021,2021-07-24,2021,7,24,13,23,38,13:23:38,58.29,13585.0,58290000.0
0,Sat Jul 24 13:24:11 2021,2021-07-24,2021,7,24,13,24,10,13:24:10,58.29,13585.0,58290000.0
0,Sat Jul 24 13:24:42 2021,2021-07-24,2021,7,24,13,24,41,13:24:41,58.29,13585.0,58290000.0
0,Sat Jul 24 13:25:13 2021,2021-07-24,2021,7,24,13,25,13,13:25:13,58.29,13584.0,58290000.0
0,Sat Jul 24 13:25:45 2021,2021-07-24,2021,7,24,13,25,44,13:25:44,58.29,13585.0,58290000.0
0,Sat Jul 24 13:26:17 2021,2021-07-24,2021,7,24,13,26,16,13:26:16,58.29,13585.0,58290000.0
0,Sat Jul 24 13:26:48 2021,2021-07-24,2021,7,24,13,26,48,13:26:48,58.29,13585.0,58290000.0
0,Sat Jul 24 13:27:20 2021,2021-07-24,2021,7,24,13,27,19,13:27:19,58.29,13585.0,58290000.0
0,Sat Jul 24 13:27:52 2021,2021-07-24,2021,7,24,13,27,51,13:27:51,58.33,13585.0,58330000.0
0,Sat Jul 24 13:28:23 2021,2021-07-24,2021,7,24,13,28,23,13:28:23,58.33,13584.0,58330000.0
0,Sat Jul 24 13:31:05 2021,2021-07-24,2021,7,24,13,31,4,13:31:04,58.33,13584.0,58330000.0
0,Sat Jul 24 13:31:37 2021,2021-07-24,2021,7,24,13,31,36,13:31:36,58.33,13584.0,58330000.0
0,Sat Jul 24 13:32:08 2021,2021-07-24,2021,7,24,13,32,8,13:32:08,58.33,13584.0,58330000.0
0,Sat Jul 24 13:32:39 2021,2021-07-24,2021,7,24,13,32,39,13:32:39,58.29,13584.0,58290000.0
0,Sat Jul 24 13:33:11 2021,2021-07-24,2021,7,24,13,33,10,13:33:10,58.29,13584.0,58290000.0
0,Sat Jul 24 13:33:42 2021,2021-07-24,2021,7,24,13,33,42,13:33:42,58.29,13584.0,58290000.0
0,Sat Jul 24 13:34:14 2021,2021-07-24,2021,7,24,13,34,13,13:34:13,58.29,13584.0,58290000.0
0,Sat Jul 24 13:34:45 2021,2021-07-24,2021,7,24,13,34,45,13:34:45,58.29,13582.0,58290000.0
0,Sat Jul 24 13:35:17 2021,2021-07-24,2021,7,24,13,35,16,13:35:16,58.29,13582.0,58290000.0
0,Sat Jul 24 13:35:49 2021,2021-07-24,2021,7,24,13,35,48,13:35:48,58.29,13583.0,58290000.0
0,Sat Jul 24 13:36:21 2021,2021-07-24,2021,7,24,13,36,21,13:36:21,58.29,13583.0,58290000.0
0,Sat Jul 24 13:36:53 2021,2021-07-24,2021,7,24,13,36,52,13:36:52,58.17,13583.0,58170000.0
0,Sat Jul 24 13:37:24 2021,2021-07-24,2021,7,24,13,37,24,13:37:24,58.17,13583.0,58170000.0
0,Sat Jul 24 13:37:56 2021,2021-07-24,2021,7,24,13,37,55,13:37:55,58.17,13583.0,58170000.0
0,Sat Jul 24 13:38:28 2021,2021-07-24,2021,7,24,13,38,27,13:38:27,58.17,13583.0,58170000.0
0,Sat Jul 24 13:41:10 2021,2021-07-24,2021,7,24,13,41,9,13:41:09,57.9,13583.0,57900000.0
0,Sat Jul 24 13:41:41 2021,2021-07-24,2021,7,24,13,41,41,13:41:41,57.9,13583.0,57900000.0
0,Sat Jul 24 13:42:12 2021,2021-07-24,2021,7,24,13,42,12,13:42:12,57.9,13582.0,57900000.0
0,Sat Jul 24 13:42:44 2021,2021-07-24,2021,7,24,13,42,43,13:42:43,57.9,13582.0,57900000.0
0,Sat Jul 24 13:43:15 2021,2021-07-24,2021,7,24,13,43,15,13:43:15,57.9,13582.0,57900000.0
0,Sat Jul 24 13:43:47 2021,2021-07-24,2021,7,24,13,43,46,13:43:46,57.9,13582.0,57900000.0
0,Sat Jul 24 13:44:18 2021,2021-07-24,2021,7,24,13,44,17,13:44:17,57.9,13582.0,57900000.0
0,Sat Jul 24 13:44:49 2021,2021-07-24,2021,7,24,13,44,48,13:44:48,57.9,13582.0,57900000.0
0,Sat Jul 24 13:45:21 2021,2021-07-24,2021,7,24,13,45,20,13:45:20,57.9,13582.0,57900000.0
0,Sat Jul 24 13:45:52 2021,2021-07-24,2021,7,24,13,45,51,13:45:51,57.9,13582.0,57900000.0
0,Sat Jul 24 13:46:24 2021,2021-07-24,2021,7,24,13,46,24,13:46:24,57.9,13583.0,57900000.0
0,Sat Jul 24 13:46:56 2021,2021-07-24,2021,7,24,13,46,55,13:46:55,57.9,13583.0,57900000.0
0,Sat Jul 24 13:47:27 2021,2021-07-24,2021,7,24,13,47,27,13:47:27,57.9,13583.0,57900000.0
0,Sat Jul 24 13:47:59 2021,2021-07-24,2021,7,24,13,47,58,13:47:58,57.9,13583.0,57900000.0
0,Sat Jul 24 13:48:30 2021,2021-07-24,2021,7,24,13,48,29,13:48:29,57.9,13584.0,57900000.0
0,Sat Jul 24 13:49:02 2021,2021-07-24,2021,7,24,13,49,1,13:49:01,57.9,13584.0,57900000.0
0,Sat Jul 24 13:49:33 2021,2021-07-24,2021,7,24,13,49,32,13:49:32,57.9,13584.0,57900000.0
0,Sat Jul 24 13:50:04 2021,2021-07-24,2021,7,24,13,50,4,13:50:04,57.87,13584.0,57870000.0
0,Sat Jul 24 13:50:39 2021,2021-07-24,2021,7,24,13,50,38,13:50:38,57.87,13584.0,57870000.0
0,Sat Jul 24 13:51:10 2021,2021-07-24,2021,7,24,13,51,9,13:51:09,57.87,13584.0,57870000.0
0,Sat Jul 24 13:51:42 2021,2021-07-24,2021,7,24,13,51,41,13:51:41,57.87,13584.0,57870000.0
0,Sat Jul 24 13:52:14 2021,2021-07-24,2021,7,24,13,52,13,13:52:13,57.87,13584.0,57870000.0
0,Sat Jul 24 13:52:45 2021,2021-07-24,2021,7,24,13,52,44,13:52:44,57.87,13584.0,57870000.0
0,Sat Jul 24 13:53:17 2021,2021-07-24,2021,7,24,13,53,16,13:53:16,57.87,13583.0,57870000.0
0,Sat Jul 24 13:53:48 2021,2021-07-24,2021,7,24,13,53,47,13:53:47,57.87,13583.0,57870000.0
0,Sat Jul 24 13:54:20 2021,2021-07-24,2021,7,24,13,54,19,13:54:19,57.93,13583.0,57930000.0
0,Sat Jul 24 13:54:51 2021,2021-07-24,2021,7,24,13,54,50,13:54:50,57.93,13583.0,57930000.0
0,Sat Jul 24 13:55:22 2021,2021-07-24,2021,7,24,13,55,22,13:55:22,57.93,13583.0,57930000.0
0,Sat Jul 24 13:55:54 2021,2021-07-24,2021,7,24,13,55,53,13:55:53,57.93,13583.0,57930000.0
0,Sat Jul 24 13:56:25 2021,2021-07-24,2021,7,24,13,56,25,13:56:25,57.93,13583.0,57930000.0
0,Sat Jul 24 13:56:57 2021,2021-07-24,2021,7,24,13,56,56,13:56:56,57.93,13582.0,57930000.0
0,Sat Jul 24 13:57:30 2021,2021-07-24,2021,7,24,13,57,28,13:57:28,57.93,13582.0,57930000.0
0,Sat Jul 24 13:58:03 2021,2021-07-24,2021,7,24,13,58,1,13:58:01,57.93,13582.0,57930000.0
0,Sat Jul 24 13:58:34 2021,2021-07-24,2021,7,24,13,58,33,13:58:33,57.85,13582.0,57850000.0
0,Sat Jul 24 13:59:06 2021,2021-07-24,2021,7,24,13,59,5,13:59:05,57.85,13582.0,57850000.0
0,Sat Jul 24 13:59:37 2021,2021-07-24,2021,7,24,13,59,36,13:59:36,57.85,13582.0,57850000.0
0,Sat Jul 24 14:02:19 2021,2021-07-24,2021,7,24,14,2,18,14:02:18,57.85,13583.0,57850000.0
0,Sat Jul 24 14:02:50 2021,2021-07-24,2021,7,24,14,2,49,14:02:49,57.85,13583.0,57850000.0
0,Sat Jul 24 14:03:22 2021,2021-07-24,2021,7,24,14,3,21,14:03:21,57.85,13583.0,57850000.0
0,Sat Jul 24 14:03:53 2021,2021-07-24,2021,7,24,14,3,52,14:03:52,57.85,13584.0,57850000.0
0,Sat Jul 24 14:04:24 2021,2021-07-24,2021,7,24,14,4,24,14:04:24,57.85,13584.0,57850000.0
0,Sat Jul 24 14:04:56 2021,2021-07-24,2021,7,24,14,4,55,14:04:55,57.85,13584.0,57850000.0
0,Sat Jul 24 14:05:30 2021,2021-07-24,2021,7,24,14,5,26,14:05:26,57.85,13584.0,57850000.0
0,Sat Jul 24 14:06:03 2021,2021-07-24,2021,7,24,14,6,1,14:06:01,57.85,13584.0,57850000.0
0,Sat Jul 24 14:06:35 2021,2021-07-24,2021,7,24,14,6,34,14:06:34,57.85,13584.0,57850000.0
0,Sat Jul 24 14:07:06 2021,2021-07-24,2021,7,24,14,7,5,14:07:05,57.85,13586.0,57850000.0
0,Sat Jul 24 14:07:38 2021,2021-07-24,2021,7,24,14,7,37,14:07:37,57.76,13583.0,57760000.0
0,Sat Jul 24 14:08:09 2021,2021-07-24,2021,7,24,14,8,9,14:08:09,57.76,13583.0,57760000.0
0,Sat Jul 24 14:08:44 2021,2021-07-24,2021,7,24,14,8,40,14:08:40,57.76,13583.0,57760000.0
0,Sat Jul 24 14:09:15 2021,2021-07-24,2021,7,24,14,9,14,14:09:14,57.76,13583.0,57760000.0
0,Sat Jul 24 14:09:47 2021,2021-07-24,2021,7,24,14,9,46,14:09:46,57.76,13583.0,57760000.0
0,Sat Jul 24 14:10:19 2021,2021-07-24,2021,7,24,14,10,18,14:10:18,57.76,13583.0,57760000.0
