Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Thu Jul 22 18:27:26 2021,2021-07-22,2021,7,22,18,27,24,18:27:24,0.0,1382.0,0.0
0,Thu Jul 22 18:29:27 2021,2021-07-22,2021,7,22,18,29,26,18:29:26,0.0,1382.0,0.0
0,Thu Jul 22 18:31:28 2021,2021-07-22,2021,7,22,18,31,27,18:31:27,0.0,1382.0,0.0
0,Thu Jul 22 18:33:29 2021,2021-07-22,2021,7,22,18,33,28,18:33:28,0.0,1382.0,0.0
0,Thu Jul 22 18:35:31 2021,2021-07-22,2021,7,22,18,35,30,18:35:30,0.0,1383.0,0.0
0,Thu Jul 22 18:37:32 2021,2021-07-22,2021,7,22,18,37,31,18:37:31,0.0,1385.0,0.0
0,Thu Jul 22 18:39:33 2021,2021-07-22,2021,7,22,18,39,32,18:39:32,0.0,1385.0,0.0
0,Thu Jul 22 18:41:34 2021,2021-07-22,2021,7,22,18,41,33,18:41:33,0.0,1385.0,0.0
0,Thu Jul 22 18:43:35 2021,2021-07-22,2021,7,22,18,43,34,18:43:34,0.0,1385.0,0.0
0,Thu Jul 22 18:45:37 2021,2021-07-22,2021,7,22,18,45,35,18:45:35,0.0,1385.0,0.0
0,Thu Jul 22 18:47:38 2021,2021-07-22,2021,7,22,18,47,37,18:47:37,0.0,1385.0,0.0
0,Thu Jul 22 18:49:39 2021,2021-07-22,2021,7,22,18,49,38,18:49:38,0.0,1386.0,0.0
0,Thu Jul 22 18:51:40 2021,2021-07-22,2021,7,22,18,51,39,18:51:39,0.0,1386.0,0.0
0,Thu Jul 22 18:53:41 2021,2021-07-22,2021,7,22,18,53,40,18:53:40,0.0,1386.0,0.0
0,Thu Jul 22 18:55:42 2021,2021-07-22,2021,7,22,18,55,41,18:55:41,0.0,1387.0,0.0
0,Thu Jul 22 18:57:43 2021,2021-07-22,2021,7,22,18,57,42,18:57:42,0.0,1387.0,0.0
0,Thu Jul 22 18:59:44 2021,2021-07-22,2021,7,22,18,59,43,18:59:43,0.0,1387.0,0.0
0,Thu Jul 22 19:03:05 2021,2021-07-22,2021,7,22,19,1,44,19:01:44,0.0,1387.0,0.0
0,Thu Jul 22 19:05:06 2021,2021-07-22,2021,7,22,19,5,5,19:05:05,0.0,1387.0,0.0
0,Thu Jul 22 19:07:07 2021,2021-07-22,2021,7,22,19,7,6,19:07:06,0.0,1387.0,0.0
0,Thu Jul 22 19:09:09 2021,2021-07-22,2021,7,22,19,9,7,19:09:07,0.0,1387.0,0.0
0,Thu Jul 22 19:11:10 2021,2021-07-22,2021,7,22,19,11,9,19:11:09,0.0,1387.0,0.0
0,Thu Jul 22 19:13:11 2021,2021-07-22,2021,7,22,19,13,10,19:13:10,0.0,1387.0,0.0
0,Thu Jul 22 19:15:12 2021,2021-07-22,2021,7,22,19,15,11,19:15:11,0.0,1387.0,0.0
0,Thu Jul 22 19:17:13 2021,2021-07-22,2021,7,22,19,17,12,19:17:12,0.0,1387.0,0.0
0,Thu Jul 22 19:19:14 2021,2021-07-22,2021,7,22,19,19,13,19:19:13,0.0,1387.0,0.0
0,Thu Jul 22 19:21:16 2021,2021-07-22,2021,7,22,19,21,14,19:21:14,0.0,1387.0,0.0
0,Thu Jul 22 19:23:17 2021,2021-07-22,2021,7,22,19,23,16,19:23:16,0.0,1388.0,0.0
0,Thu Jul 22 19:25:18 2021,2021-07-22,2021,7,22,19,25,17,19:25:17,0.0,1389.0,0.0
0,Thu Jul 22 19:27:19 2021,2021-07-22,2021,7,22,19,27,18,19:27:18,0.0,1389.0,0.0
0,Thu Jul 22 19:29:20 2021,2021-07-22,2021,7,22,19,29,19,19:29:19,0.0,1389.0,0.0
0,Thu Jul 22 19:31:21 2021,2021-07-22,2021,7,22,19,31,20,19:31:20,0.0,1388.0,0.0
0,Thu Jul 22 19:33:22 2021,2021-07-22,2021,7,22,19,33,21,19:33:21,0.0,1388.0,0.0
0,Thu Jul 22 19:35:23 2021,2021-07-22,2021,7,22,19,35,22,19:35:22,0.0,1389.0,0.0
0,Thu Jul 22 19:37:25 2021,2021-07-22,2021,7,22,19,37,23,19:37:23,0.0,1390.0,0.0
0,Thu Jul 22 19:39:26 2021,2021-07-22,2021,7,22,19,39,25,19:39:25,0.0,1390.0,0.0
0,Thu Jul 22 19:41:27 2021,2021-07-22,2021,7,22,19,41,26,19:41:26,0.0,1390.0,0.0
0,Thu Jul 22 19:43:28 2021,2021-07-22,2021,7,22,19,43,27,19:43:27,0.0,1391.0,0.0
0,Thu Jul 22 19:45:30 2021,2021-07-22,2021,7,22,19,45,28,19:45:28,0.0,1390.0,0.0
0,Thu Jul 22 19:47:31 2021,2021-07-22,2021,7,22,19,47,30,19:47:30,0.0,1390.0,0.0
0,Thu Jul 22 19:49:32 2021,2021-07-22,2021,7,22,19,49,31,19:49:31,0.0,1391.0,0.0
0,Thu Jul 22 19:51:33 2021,2021-07-22,2021,7,22,19,51,32,19:51:32,0.0,1392.0,0.0
0,Thu Jul 22 19:53:34 2021,2021-07-22,2021,7,22,19,53,33,19:53:33,0.0,1392.0,0.0
0,Thu Jul 22 19:55:35 2021,2021-07-22,2021,7,22,19,55,34,19:55:34,0.0,1391.0,0.0
0,Thu Jul 22 19:57:36 2021,2021-07-22,2021,7,22,19,57,35,19:57:35,0.0,1392.0,0.0
0,Thu Jul 22 19:59:38 2021,2021-07-22,2021,7,22,19,59,36,19:59:36,0.0,1393.0,0.0
0,Thu Jul 22 20:01:39 2021,2021-07-22,2021,7,22,20,1,38,20:01:38,0.0,1393.0,0.0
0,Thu Jul 22 20:03:40 2021,2021-07-22,2021,7,22,20,3,39,20:03:39,0.0,1394.0,0.0
0,Thu Jul 22 20:05:41 2021,2021-07-22,2021,7,22,20,5,40,20:05:40,0.0,1393.0,0.0
0,Thu Jul 22 20:07:43 2021,2021-07-22,2021,7,22,20,7,41,20:07:41,0.0,1392.0,0.0
0,Thu Jul 22 20:09:44 2021,2021-07-22,2021,7,22,20,9,43,20:09:43,0.0,1393.0,0.0
0,Thu Jul 22 20:11:45 2021,2021-07-22,2021,7,22,20,11,44,20:11:44,0.0,1393.0,0.0
0,Thu Jul 22 20:13:46 2021,2021-07-22,2021,7,22,20,13,45,20:13:45,0.0,1392.0,0.0
0,Thu Jul 22 20:15:47 2021,2021-07-22,2021,7,22,20,15,46,20:15:46,0.0,1391.0,0.0
0,Thu Jul 22 20:17:48 2021,2021-07-22,2021,7,22,20,17,47,20:17:47,0.0,1392.0,0.0
0,Thu Jul 22 20:19:49 2021,2021-07-22,2021,7,22,20,19,48,20:19:48,0.0,1394.0,0.0
0,Thu Jul 22 20:21:50 2021,2021-07-22,2021,7,22,20,21,49,20:21:49,0.0,1394.0,0.0
0,Thu Jul 22 20:23:52 2021,2021-07-22,2021,7,22,20,23,50,20:23:50,0.0,1394.0,0.0
0,Thu Jul 22 21:01:23 2021,2021-07-22,2021,7,22,21,1,22,21:01:22,0.0,1401.0,0.0
0,Thu Jul 22 21:03:25 2021,2021-07-22,2021,7,22,21,3,23,21:03:23,0.0,1400.0,0.0
0,Thu Jul 22 21:05:26 2021,2021-07-22,2021,7,22,21,5,25,21:05:25,0.0,1400.0,0.0
0,Thu Jul 22 21:07:27 2021,2021-07-22,2021,7,22,21,7,26,21:07:26,0.0,1399.0,0.0
0,Thu Jul 22 21:09:28 2021,2021-07-22,2021,7,22,21,9,27,21:09:27,0.0,1400.0,0.0
0,Thu Jul 22 21:11:30 2021,2021-07-22,2021,7,22,21,11,28,21:11:28,0.0,1400.0,0.0
0,Thu Jul 22 21:13:31 2021,2021-07-22,2021,7,22,21,13,30,21:13:30,0.0,1400.0,0.0
0,Thu Jul 22 21:15:32 2021,2021-07-22,2021,7,22,21,15,31,21:15:31,0.0,1400.0,0.0
0,Thu Jul 22 21:17:33 2021,2021-07-22,2021,7,22,21,17,32,21:17:32,0.0,1400.0,0.0
0,Thu Jul 22 21:19:34 2021,2021-07-22,2021,7,22,21,19,33,21:19:33,0.0,1400.0,0.0
0,Thu Jul 22 21:21:35 2021,2021-07-22,2021,7,22,21,21,34,21:21:34,0.0,1400.0,0.0
0,Thu Jul 22 21:23:37 2021,2021-07-22,2021,7,22,21,23,35,21:23:35,0.0,1401.0,0.0
0,Thu Jul 22 21:25:38 2021,2021-07-22,2021,7,22,21,25,37,21:25:37,0.0,1401.0,0.0
0,Thu Jul 22 21:27:39 2021,2021-07-22,2021,7,22,21,27,38,21:27:38,0.0,1402.0,0.0
0,Thu Jul 22 21:29:40 2021,2021-07-22,2021,7,22,21,29,39,21:29:39,0.0,1402.0,0.0
0,Thu Jul 22 22:04:47 2021,2021-07-22,2021,7,22,22,4,46,22:04:46,0.0,1409.0,0.0
0,Thu Jul 22 22:06:48 2021,2021-07-22,2021,7,22,22,6,47,22:06:47,0.0,1408.0,0.0
0,Thu Jul 22 22:08:49 2021,2021-07-22,2021,7,22,22,8,48,22:08:48,0.0,1409.0,0.0
0,Thu Jul 22 22:10:50 2021,2021-07-22,2021,7,22,22,10,49,22:10:49,0.0,1410.0,0.0
0,Thu Jul 22 22:12:52 2021,2021-07-22,2021,7,22,22,12,50,22:12:50,0.0,1409.0,0.0
0,Thu Jul 22 22:14:53 2021,2021-07-22,2021,7,22,22,14,52,22:14:52,0.0,1409.0,0.0
0,Thu Jul 22 22:16:54 2021,2021-07-22,2021,7,22,22,16,53,22:16:53,0.0,1408.0,0.0
0,Thu Jul 22 22:18:55 2021,2021-07-22,2021,7,22,22,18,54,22:18:54,0.0,1407.0,0.0
0,Thu Jul 22 22:20:56 2021,2021-07-22,2021,7,22,22,20,55,22:20:55,0.0,1407.0,0.0
0,Thu Jul 22 22:22:58 2021,2021-07-22,2021,7,22,22,22,57,22:22:57,0.0,1406.0,0.0
0,Fri Jul 23 02:34:26 2021,2021-07-23,2021,7,23,2,34,25,02:34:25,0.0,1408.0,0.0
0,Fri Jul 23 02:36:28 2021,2021-07-23,2021,7,23,2,36,26,02:36:26,0.0,1408.0,0.0
0,Fri Jul 23 02:38:29 2021,2021-07-23,2021,7,23,2,38,28,02:38:28,0.0,1408.0,0.0
0,Fri Jul 23 02:40:30 2021,2021-07-23,2021,7,23,2,40,29,02:40:29,0.0,1408.0,0.0
0,Fri Jul 23 02:42:31 2021,2021-07-23,2021,7,23,2,42,30,02:42:30,0.0,1408.0,0.0
0,Fri Jul 23 02:44:32 2021,2021-07-23,2021,7,23,2,44,31,02:44:31,0.0,1408.0,0.0
0,Fri Jul 23 02:46:33 2021,2021-07-23,2021,7,23,2,46,32,02:46:32,0.0,1408.0,0.0
0,Fri Jul 23 02:48:35 2021,2021-07-23,2021,7,23,2,48,33,02:48:33,0.0,1408.0,0.0
0,Fri Jul 23 02:50:36 2021,2021-07-23,2021,7,23,2,50,35,02:50:35,0.0,1408.0,0.0
0,Fri Jul 23 02:52:37 2021,2021-07-23,2021,7,23,2,52,36,02:52:36,0.0,1408.0,0.0
0,Fri Jul 23 02:54:38 2021,2021-07-23,2021,7,23,2,54,37,02:54:37,0.0,1408.0,0.0
0,Fri Jul 23 02:56:39 2021,2021-07-23,2021,7,23,2,56,38,02:56:38,0.0,1408.0,0.0
0,Fri Jul 23 02:58:40 2021,2021-07-23,2021,7,23,2,58,39,02:58:39,0.0,1407.0,0.0
0,Fri Jul 23 03:00:41 2021,2021-07-23,2021,7,23,3,0,40,03:00:40,0.0,1407.0,0.0
0,Fri Jul 23 03:02:43 2021,2021-07-23,2021,7,23,3,2,41,03:02:41,0.0,1407.0,0.0
0,Fri Jul 23 03:04:44 2021,2021-07-23,2021,7,23,3,4,43,03:04:43,0.0,1406.0,0.0
0,Fri Jul 23 03:06:45 2021,2021-07-23,2021,7,23,3,6,44,03:06:44,0.0,1406.0,0.0
0,Fri Jul 23 03:08:46 2021,2021-07-23,2021,7,23,3,8,45,03:08:45,0.0,1406.0,0.0
0,Fri Jul 23 03:10:47 2021,2021-07-23,2021,7,23,3,10,46,03:10:46,0.0,1406.0,0.0
0,Fri Jul 23 03:12:48 2021,2021-07-23,2021,7,23,3,12,47,03:12:47,0.0,1405.0,0.0
0,Fri Jul 23 03:14:49 2021,2021-07-23,2021,7,23,3,14,48,03:14:48,0.0,1405.0,0.0
0,Fri Jul 23 03:16:50 2021,2021-07-23,2021,7,23,3,16,49,03:16:49,0.0,1406.0,0.0
0,Fri Jul 23 03:18:52 2021,2021-07-23,2021,7,23,3,18,50,03:18:50,0.0,1406.0,0.0
0,Fri Jul 23 03:20:53 2021,2021-07-23,2021,7,23,3,20,52,03:20:52,0.0,1405.0,0.0
0,Fri Jul 23 03:22:54 2021,2021-07-23,2021,7,23,3,22,53,03:22:53,0.0,1406.0,0.0
0,Fri Jul 23 03:24:55 2021,2021-07-23,2021,7,23,3,24,54,03:24:54,0.0,1405.0,0.0
0,Fri Jul 23 03:26:56 2021,2021-07-23,2021,7,23,3,26,55,03:26:55,0.0,1406.0,0.0
0,Fri Jul 23 03:28:57 2021,2021-07-23,2021,7,23,3,28,56,03:28:56,0.0,1406.0,0.0
0,Fri Jul 23 03:30:58 2021,2021-07-23,2021,7,23,3,30,57,03:30:57,0.0,1406.0,0.0
0,Fri Jul 23 03:33:00 2021,2021-07-23,2021,7,23,3,32,58,03:32:58,0.0,1406.0,0.0
0,Fri Jul 23 03:35:01 2021,2021-07-23,2021,7,23,3,35,0,03:35:00,0.0,1406.0,0.0
0,Fri Jul 23 03:37:02 2021,2021-07-23,2021,7,23,3,37,1,03:37:01,0.0,1406.0,0.0
0,Fri Jul 23 03:39:03 2021,2021-07-23,2021,7,23,3,39,2,03:39:02,0.0,1406.0,0.0
0,Fri Jul 23 03:41:04 2021,2021-07-23,2021,7,23,3,41,3,03:41:03,0.0,1407.0,0.0
0,Fri Jul 23 03:43:05 2021,2021-07-23,2021,7,23,3,43,4,03:43:04,0.0,1407.0,0.0
0,Fri Jul 23 03:45:06 2021,2021-07-23,2021,7,23,3,45,5,03:45:05,0.0,1407.0,0.0
0,Fri Jul 23 03:47:08 2021,2021-07-23,2021,7,23,3,47,6,03:47:06,0.0,1407.0,0.0
0,Fri Jul 23 03:49:09 2021,2021-07-23,2021,7,23,3,49,8,03:49:08,0.0,1407.0,0.0
0,Fri Jul 23 03:51:10 2021,2021-07-23,2021,7,23,3,51,9,03:51:09,0.0,1406.0,0.0
0,Fri Jul 23 03:53:11 2021,2021-07-23,2021,7,23,3,53,10,03:53:10,0.0,1406.0,0.0
0,Fri Jul 23 03:55:12 2021,2021-07-23,2021,7,23,3,55,11,03:55:11,0.0,1406.0,0.0
0,Fri Jul 23 03:57:14 2021,2021-07-23,2021,7,23,3,57,12,03:57:12,0.0,1406.0,0.0
0,Fri Jul 23 03:59:15 2021,2021-07-23,2021,7,23,3,59,14,03:59:14,0.0,1406.0,0.0
0,Fri Jul 23 04:01:16 2021,2021-07-23,2021,7,23,4,1,15,04:01:15,0.0,1406.0,0.0
0,Fri Jul 23 04:03:17 2021,2021-07-23,2021,7,23,4,3,16,04:03:16,0.0,1405.0,0.0
0,Fri Jul 23 04:05:18 2021,2021-07-23,2021,7,23,4,5,17,04:05:17,0.0,1405.0,0.0
0,Fri Jul 23 04:07:19 2021,2021-07-23,2021,7,23,4,7,18,04:07:18,0.0,1405.0,0.0
0,Fri Jul 23 04:09:20 2021,2021-07-23,2021,7,23,4,9,19,04:09:19,0.0,1406.0,0.0
0,Fri Jul 23 04:11:21 2021,2021-07-23,2021,7,23,4,11,20,04:11:20,0.0,1407.0,0.0
0,Fri Jul 23 04:13:22 2021,2021-07-23,2021,7,23,4,13,21,04:13:21,0.0,1407.0,0.0
0,Fri Jul 23 04:15:23 2021,2021-07-23,2021,7,23,4,15,22,04:15:22,0.0,1407.0,0.0
0,Fri Jul 23 04:17:25 2021,2021-07-23,2021,7,23,4,17,23,04:17:23,0.0,1408.0,0.0
0,Fri Jul 23 04:19:26 2021,2021-07-23,2021,7,23,4,19,25,04:19:25,0.0,1409.0,0.0
0,Fri Jul 23 04:21:27 2021,2021-07-23,2021,7,23,4,21,26,04:21:26,0.0,1409.0,0.0
0,Fri Jul 23 04:23:28 2021,2021-07-23,2021,7,23,4,23,27,04:23:27,0.0,1409.0,0.0
0,Fri Jul 23 04:25:29 2021,2021-07-23,2021,7,23,4,25,28,04:25:28,0.0,1409.0,0.0
0,Fri Jul 23 04:27:30 2021,2021-07-23,2021,7,23,4,27,29,04:27:29,0.0,1409.0,0.0
0,Fri Jul 23 04:29:31 2021,2021-07-23,2021,7,23,4,29,30,04:29:30,0.0,1409.0,0.0
0,Fri Jul 23 04:31:33 2021,2021-07-23,2021,7,23,4,31,31,04:31:31,0.0,1409.0,0.0
0,Fri Jul 23 04:33:34 2021,2021-07-23,2021,7,23,4,33,33,04:33:33,0.0,1409.0,0.0
0,Fri Jul 23 04:35:35 2021,2021-07-23,2021,7,23,4,35,34,04:35:34,0.0,1409.0,0.0
0,Fri Jul 23 04:37:36 2021,2021-07-23,2021,7,23,4,37,35,04:37:35,0.0,1408.0,0.0
0,Fri Jul 23 04:39:37 2021,2021-07-23,2021,7,23,4,39,36,04:39:36,0.0,1410.0,0.0
0,Fri Jul 23 04:41:38 2021,2021-07-23,2021,7,23,4,41,37,04:41:37,0.0,1411.0,0.0
0,Fri Jul 23 04:43:39 2021,2021-07-23,2021,7,23,4,43,38,04:43:38,0.0,1411.0,0.0
0,Fri Jul 23 04:45:40 2021,2021-07-23,2021,7,23,4,45,39,04:45:39,0.0,1410.0,0.0
0,Fri Jul 23 04:47:41 2021,2021-07-23,2021,7,23,4,47,40,04:47:40,0.0,1410.0,0.0
0,Fri Jul 23 04:49:42 2021,2021-07-23,2021,7,23,4,49,41,04:49:41,0.0,1410.0,0.0
0,Fri Jul 23 06:51:56 2021,2021-07-23,2021,7,23,6,51,54,06:51:54,0.0,1417.0,0.0
0,Fri Jul 23 06:52:29 2021,2021-07-23,2021,7,23,6,52,28,06:52:28,0.0,1417.0,0.0
0,Fri Jul 23 06:53:23 2021,2021-07-23,2021,7,23,6,53,22,06:53:22,0.0,1419.0,0.0
0,Fri Jul 23 06:53:48 2021,2021-07-23,2021,7,23,6,53,47,06:53:47,0.0,1418.0,0.0
0,Fri Jul 23 06:54:13 2021,2021-07-23,2021,7,23,6,54,11,06:54:11,0.0,1417.0,0.0
0,Fri Jul 23 06:54:42 2021,2021-07-23,2021,7,23,6,54,41,06:54:41,0.0,1418.0,0.0
0,Fri Jul 23 06:55:17 2021,2021-07-23,2021,7,23,6,55,16,06:55:16,0.0,1418.0,0.0
0,Fri Jul 23 06:57:19 2021,2021-07-23,2021,7,23,6,57,17,06:57:17,0.0,1418.0,0.0
0,Fri Jul 23 06:59:20 2021,2021-07-23,2021,7,23,6,59,19,06:59:19,0.0,1418.0,0.0
0,Fri Jul 23 07:01:21 2021,2021-07-23,2021,7,23,7,1,20,07:01:20,0.0,1418.0,0.0
0,Fri Jul 23 07:03:22 2021,2021-07-23,2021,7,23,7,3,21,07:03:21,0.0,1419.0,0.0
0,Fri Jul 23 07:05:23 2021,2021-07-23,2021,7,23,7,5,22,07:05:22,0.0,1419.0,0.0
0,Fri Jul 23 07:07:24 2021,2021-07-23,2021,7,23,7,7,23,07:07:23,0.0,1420.0,0.0
0,Fri Jul 23 07:09:26 2021,2021-07-23,2021,7,23,7,9,24,07:09:24,0.0,1420.0,0.0
0,Fri Jul 23 07:11:27 2021,2021-07-23,2021,7,23,7,11,26,07:11:26,0.0,1420.0,0.0
0,Fri Jul 23 07:13:28 2021,2021-07-23,2021,7,23,7,13,27,07:13:27,0.0,1420.0,0.0
0,Fri Jul 23 07:15:29 2021,2021-07-23,2021,7,23,7,15,28,07:15:28,0.0,1421.0,0.0
0,Fri Jul 23 07:17:30 2021,2021-07-23,2021,7,23,7,17,29,07:17:29,0.0,1421.0,0.0
0,Fri Jul 23 07:19:31 2021,2021-07-23,2021,7,23,7,19,30,07:19:30,0.0,1420.0,0.0
0,Fri Jul 23 07:21:32 2021,2021-07-23,2021,7,23,7,21,31,07:21:31,0.0,1420.0,0.0
0,Fri Jul 23 07:23:33 2021,2021-07-23,2021,7,23,7,23,32,07:23:32,0.0,1420.0,0.0
0,Fri Jul 23 07:25:34 2021,2021-07-23,2021,7,23,7,25,33,07:25:33,0.0,1420.0,0.0
0,Fri Jul 23 07:55:32 2021,2021-07-23,2021,7,23,7,55,31,07:55:31,0.0,1423.0,0.0
0,Fri Jul 23 07:57:33 2021,2021-07-23,2021,7,23,7,57,32,07:57:32,0.0,1421.0,0.0
0,Fri Jul 23 07:59:35 2021,2021-07-23,2021,7,23,7,59,33,07:59:33,0.0,1421.0,0.0
0,Fri Jul 23 08:01:36 2021,2021-07-23,2021,7,23,8,1,35,08:01:35,0.0,1423.0,0.0
0,Fri Jul 23 08:03:37 2021,2021-07-23,2021,7,23,8,3,36,08:03:36,0.0,1424.0,0.0
0,Fri Jul 23 08:05:38 2021,2021-07-23,2021,7,23,8,5,37,08:05:37,0.0,1427.0,0.0
0,Fri Jul 23 08:07:39 2021,2021-07-23,2021,7,23,8,7,38,08:07:38,0.0,1427.0,0.0
0,Fri Jul 23 08:09:40 2021,2021-07-23,2021,7,23,8,9,39,08:09:39,0.0,1426.0,0.0
0,Fri Jul 23 08:11:41 2021,2021-07-23,2021,7,23,8,11,40,08:11:40,0.0,1427.0,0.0
0,Fri Jul 23 08:26:18 2021,2021-07-23,2021,7,23,8,26,17,08:26:17,0.0,1425.0,0.0
0,Fri Jul 23 08:28:19 2021,2021-07-23,2021,7,23,8,28,18,08:28:18,0.0,1426.0,0.0
0,Fri Jul 23 08:30:20 2021,2021-07-23,2021,7,23,8,30,19,08:30:19,0.0,1426.0,0.0
0,Fri Jul 23 08:32:21 2021,2021-07-23,2021,7,23,8,32,20,08:32:20,0.0,1427.0,0.0
0,Fri Jul 23 08:34:23 2021,2021-07-23,2021,7,23,8,34,21,08:34:21,0.0,1427.0,0.0
0,Fri Jul 23 08:36:24 2021,2021-07-23,2021,7,23,8,36,23,08:36:23,0.0,1426.0,0.0
0,Fri Jul 23 08:38:25 2021,2021-07-23,2021,7,23,8,38,24,08:38:24,0.0,1428.0,0.0
0,Fri Jul 23 08:40:27 2021,2021-07-23,2021,7,23,8,40,25,08:40:25,0.0,1427.0,0.0
0,Fri Jul 23 08:42:28 2021,2021-07-23,2021,7,23,8,42,27,08:42:27,0.0,1426.0,0.0
0,Fri Jul 23 08:44:29 2021,2021-07-23,2021,7,23,8,44,28,08:44:28,0.0,1425.0,0.0
0,Fri Jul 23 08:46:30 2021,2021-07-23,2021,7,23,8,46,29,08:46:29,0.0,1426.0,0.0
0,Fri Jul 23 08:48:31 2021,2021-07-23,2021,7,23,8,48,30,08:48:30,0.0,1426.0,0.0
0,Fri Jul 23 08:50:33 2021,2021-07-23,2021,7,23,8,50,31,08:50:31,0.0,1428.0,0.0
0,Fri Jul 23 08:52:34 2021,2021-07-23,2021,7,23,8,52,33,08:52:33,0.0,1427.0,0.0
0,Fri Jul 23 08:54:35 2021,2021-07-23,2021,7,23,8,54,34,08:54:34,0.0,1429.0,0.0
0,Fri Jul 23 08:57:03 2021,2021-07-23,2021,7,23,8,56,35,08:56:35,0.0,1430.0,0.0
0,Fri Jul 23 09:00:28 2021,2021-07-23,2021,7,23,8,59,3,08:59:03,0.0,1429.0,0.0
0,Fri Jul 23 09:02:31 2021,2021-07-23,2021,7,23,9,2,28,09:02:28,0.0,1429.0,0.0
0,Fri Jul 23 09:04:33 2021,2021-07-23,2021,7,23,9,4,31,09:04:31,0.0,1429.0,0.0
0,Fri Jul 23 09:08:00 2021,2021-07-23,2021,7,23,9,6,33,09:06:33,0.0,1429.0,0.0
0,Fri Jul 23 09:10:01 2021,2021-07-23,2021,7,23,9,10,0,09:10:00,0.0,1428.0,0.0
0,Fri Jul 23 09:12:03 2021,2021-07-23,2021,7,23,9,12,1,09:12:01,0.0,1428.0,0.0
0,Fri Jul 23 09:14:04 2021,2021-07-23,2021,7,23,9,14,3,09:14:03,0.0,1427.0,0.0
0,Fri Jul 23 09:20:10 2021,2021-07-23,2021,7,23,9,19,44,09:19:44,0.0,1429.0,0.0
0,Fri Jul 23 09:22:12 2021,2021-07-23,2021,7,23,9,22,10,09:22:10,0.0,1431.0,0.0
0,Fri Jul 23 09:24:34 2021,2021-07-23,2021,7,23,9,24,12,09:24:12,0.0,1431.0,0.0
0,Fri Jul 23 09:26:35 2021,2021-07-23,2021,7,23,9,26,34,09:26:34,0.0,1431.0,0.0
0,Fri Jul 23 09:28:37 2021,2021-07-23,2021,7,23,9,28,35,09:28:35,0.0,1431.0,0.0
0,Fri Jul 23 09:30:38 2021,2021-07-23,2021,7,23,9,30,37,09:30:37,0.0,1432.0,0.0
0,Fri Jul 23 09:32:40 2021,2021-07-23,2021,7,23,9,32,38,09:32:38,0.0,1431.0,0.0
0,Fri Jul 23 10:24:50 2021,2021-07-23,2021,7,23,10,24,48,10:24:48,0.0,1434.0,0.0
0,Fri Jul 23 10:25:08 2021,2021-07-23,2021,7,23,10,25,7,10:25:07,0.0,1434.0,0.0
0,Fri Jul 23 10:27:10 2021,2021-07-23,2021,7,23,10,27,8,10:27:08,0.0,1434.0,0.0
0,Fri Jul 23 10:29:11 2021,2021-07-23,2021,7,23,10,29,10,10:29:10,0.0,1434.0,0.0
0,Fri Jul 23 10:31:12 2021,2021-07-23,2021,7,23,10,31,11,10:31:11,0.0,1433.0,0.0
0,Fri Jul 23 10:33:14 2021,2021-07-23,2021,7,23,10,33,12,10:33:12,0.0,1433.0,0.0
0,Fri Jul 23 10:35:15 2021,2021-07-23,2021,7,23,10,35,14,10:35:14,0.0,1433.0,0.0
0,Fri Jul 23 10:37:16 2021,2021-07-23,2021,7,23,10,37,15,10:37:15,0.0,1434.0,0.0
0,Fri Jul 23 10:39:17 2021,2021-07-23,2021,7,23,10,39,16,10:39:16,0.0,1435.0,0.0
0,Fri Jul 23 10:41:19 2021,2021-07-23,2021,7,23,10,41,17,10:41:17,0.0,1433.0,0.0
0,Fri Jul 23 10:43:20 2021,2021-07-23,2021,7,23,10,43,19,10:43:19,0.0,1433.0,0.0
0,Fri Jul 23 10:45:21 2021,2021-07-23,2021,7,23,10,45,20,10:45:20,0.0,1433.0,0.0
0,Fri Jul 23 10:47:22 2021,2021-07-23,2021,7,23,10,47,21,10:47:21,0.0,1433.0,0.0
0,Fri Jul 23 10:49:23 2021,2021-07-23,2021,7,23,10,49,22,10:49:22,0.0,1433.0,0.0
0,Fri Jul 23 10:51:24 2021,2021-07-23,2021,7,23,10,51,23,10:51:23,0.0,1434.0,0.0
0,Fri Jul 23 10:53:26 2021,2021-07-23,2021,7,23,10,53,24,10:53:24,0.0,1433.0,0.0
0,Fri Jul 23 10:55:27 2021,2021-07-23,2021,7,23,10,55,26,10:55:26,0.0,1433.0,0.0
0,Fri Jul 23 10:57:28 2021,2021-07-23,2021,7,23,10,57,27,10:57:27,0.0,1433.0,0.0
0,Fri Jul 23 10:59:29 2021,2021-07-23,2021,7,23,10,59,28,10:59:28,0.0,1434.0,0.0
0,Fri Jul 23 11:01:30 2021,2021-07-23,2021,7,23,11,1,29,11:01:29,0.0,1434.0,0.0
0,Fri Jul 23 11:03:31 2021,2021-07-23,2021,7,23,11,3,30,11:03:30,0.0,1435.0,0.0
0,Fri Jul 23 11:05:32 2021,2021-07-23,2021,7,23,11,5,31,11:05:31,0.0,1434.0,0.0
0,Fri Jul 23 11:07:33 2021,2021-07-23,2021,7,23,11,7,32,11:07:32,0.0,1435.0,0.0
0,Fri Jul 23 11:09:35 2021,2021-07-23,2021,7,23,11,9,33,11:09:33,0.0,1435.0,0.0
