Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Wed Jul 28 08:38:06 2021,2021-07-28,2021,7,28,8,38,4,08:38:04,0.0,3507.0,0.0
0,Wed Jul 28 08:38:37 2021,2021-07-28,2021,7,28,8,38,36,08:38:36,0.0,3507.0,0.0
0,Wed Jul 28 08:39:08 2021,2021-07-28,2021,7,28,8,39,7,08:39:07,0.0,3507.0,0.0
0,Wed Jul 28 08:39:39 2021,2021-07-28,2021,7,28,8,39,38,08:39:38,0.0,3507.0,0.0
0,Wed Jul 28 08:40:11 2021,2021-07-28,2021,7,28,8,40,10,08:40:10,0.0,3507.0,0.0
0,Wed Jul 28 08:40:42 2021,2021-07-28,2021,7,28,8,40,41,08:40:41,0.0,3507.0,0.0
0,Wed Jul 28 08:41:13 2021,2021-07-28,2021,7,28,8,41,12,08:41:12,0.0,3507.0,0.0
0,Wed Jul 28 08:41:45 2021,2021-07-28,2021,7,28,8,41,44,08:41:44,0.0,3507.0,0.0
0,Wed Jul 28 08:42:16 2021,2021-07-28,2021,7,28,8,42,15,08:42:15,0.0,3507.0,0.0
0,Wed Jul 28 08:42:48 2021,2021-07-28,2021,7,28,8,42,47,08:42:47,0.0,3507.0,0.0
0,Wed Jul 28 08:43:19 2021,2021-07-28,2021,7,28,8,43,18,08:43:18,0.0,3507.0,0.0
0,Wed Jul 28 08:43:50 2021,2021-07-28,2021,7,28,8,43,49,08:43:49,0.0,3507.0,0.0
0,Wed Jul 28 08:44:22 2021,2021-07-28,2021,7,28,8,44,20,08:44:20,0.0,3507.0,0.0
0,Wed Jul 28 08:44:53 2021,2021-07-28,2021,7,28,8,44,52,08:44:52,0.0,3506.0,0.0
0,Wed Jul 28 08:45:24 2021,2021-07-28,2021,7,28,8,45,23,08:45:23,0.0,3506.0,0.0
0,Wed Jul 28 08:45:56 2021,2021-07-28,2021,7,28,8,45,54,08:45:54,0.0,3506.0,0.0
0,Wed Jul 28 08:46:29 2021,2021-07-28,2021,7,28,8,46,26,08:46:26,0.0,3506.0,0.0
0,Wed Jul 28 08:47:00 2021,2021-07-28,2021,7,28,8,46,59,08:46:59,0.0,3507.0,0.0
0,Wed Jul 28 08:47:31 2021,2021-07-28,2021,7,28,8,47,30,08:47:30,0.0,3507.0,0.0
0,Wed Jul 28 08:48:03 2021,2021-07-28,2021,7,28,8,48,1,08:48:01,0.0,3507.0,0.0
0,Wed Jul 28 08:48:36 2021,2021-07-28,2021,7,28,8,48,33,08:48:33,0.0,3507.0,0.0
0,Wed Jul 28 08:49:08 2021,2021-07-28,2021,7,28,8,49,6,08:49:06,0.0,3507.0,0.0
0,Wed Jul 28 08:49:39 2021,2021-07-28,2021,7,28,8,49,38,08:49:38,0.0,3507.0,0.0
0,Wed Jul 28 08:50:10 2021,2021-07-28,2021,7,28,8,50,9,08:50:09,0.0,3507.0,0.0
0,Wed Jul 28 08:50:42 2021,2021-07-28,2021,7,28,8,50,41,08:50:41,0.0,3507.0,0.0
0,Wed Jul 28 08:51:13 2021,2021-07-28,2021,7,28,8,51,12,08:51:12,0.0,3507.0,0.0
0,Wed Jul 28 08:51:44 2021,2021-07-28,2021,7,28,8,51,43,08:51:43,0.0,3507.0,0.0
0,Wed Jul 28 08:52:15 2021,2021-07-28,2021,7,28,8,52,14,08:52:14,0.0,3507.0,0.0
0,Wed Jul 28 08:52:47 2021,2021-07-28,2021,7,28,8,52,46,08:52:46,0.0,3507.0,0.0
0,Wed Jul 28 08:53:18 2021,2021-07-28,2021,7,28,8,53,17,08:53:17,0.0,3507.0,0.0
0,Wed Jul 28 08:53:50 2021,2021-07-28,2021,7,28,8,53,48,08:53:48,0.0,3507.0,0.0
0,Wed Jul 28 08:54:21 2021,2021-07-28,2021,7,28,8,54,20,08:54:20,0.0,3507.0,0.0
0,Wed Jul 28 08:54:53 2021,2021-07-28,2021,7,28,8,54,51,08:54:51,0.0,3507.0,0.0
0,Wed Jul 28 08:55:24 2021,2021-07-28,2021,7,28,8,55,23,08:55:23,0.0,3507.0,0.0
0,Wed Jul 28 08:55:55 2021,2021-07-28,2021,7,28,8,55,54,08:55:54,0.0,3507.0,0.0
0,Wed Jul 28 08:56:27 2021,2021-07-28,2021,7,28,8,56,25,08:56:25,0.0,3507.0,0.0
0,Wed Jul 28 08:56:58 2021,2021-07-28,2021,7,28,8,56,57,08:56:57,0.0,3507.0,0.0
0,Wed Jul 28 08:57:29 2021,2021-07-28,2021,7,28,8,57,28,08:57:28,0.0,3507.0,0.0
0,Wed Jul 28 08:58:01 2021,2021-07-28,2021,7,28,8,58,0,08:58:00,0.0,3507.0,0.0
0,Wed Jul 28 08:58:32 2021,2021-07-28,2021,7,28,8,58,31,08:58:31,0.0,3507.0,0.0
0,Wed Jul 28 08:59:04 2021,2021-07-28,2021,7,28,8,59,2,08:59:02,0.0,3507.0,0.0
0,Wed Jul 28 08:59:36 2021,2021-07-28,2021,7,28,8,59,34,08:59:34,0.0,3507.0,0.0
0,Wed Jul 28 09:00:07 2021,2021-07-28,2021,7,28,9,0,6,09:00:06,0.0,3507.0,0.0
0,Wed Jul 28 09:00:38 2021,2021-07-28,2021,7,28,9,0,37,09:00:37,0.0,3507.0,0.0
0,Wed Jul 28 09:01:10 2021,2021-07-28,2021,7,28,9,1,9,09:01:09,0.0,3507.0,0.0
0,Wed Jul 28 09:01:41 2021,2021-07-28,2021,7,28,9,1,40,09:01:40,0.0,3507.0,0.0
0,Wed Jul 28 09:02:12 2021,2021-07-28,2021,7,28,9,2,11,09:02:11,0.0,3507.0,0.0
0,Wed Jul 28 09:02:44 2021,2021-07-28,2021,7,28,9,2,43,09:02:43,0.0,3507.0,0.0
0,Wed Jul 28 09:03:16 2021,2021-07-28,2021,7,28,9,3,14,09:03:14,0.0,3507.0,0.0
0,Wed Jul 28 09:03:47 2021,2021-07-28,2021,7,28,9,3,46,09:03:46,0.0,3507.0,0.0
0,Wed Jul 28 09:04:18 2021,2021-07-28,2021,7,28,9,4,17,09:04:17,0.0,3507.0,0.0
0,Wed Jul 28 09:04:50 2021,2021-07-28,2021,7,28,9,4,48,09:04:48,0.0,3507.0,0.0
0,Wed Jul 28 09:05:21 2021,2021-07-28,2021,7,28,9,5,20,09:05:20,0.0,3507.0,0.0
0,Wed Jul 28 09:05:52 2021,2021-07-28,2021,7,28,9,5,51,09:05:51,0.0,3508.0,0.0
0,Wed Jul 28 09:06:24 2021,2021-07-28,2021,7,28,9,6,22,09:06:22,0.0,3508.0,0.0
0,Wed Jul 28 09:06:55 2021,2021-07-28,2021,7,28,9,6,54,09:06:54,0.0,3507.0,0.0
0,Wed Jul 28 09:07:26 2021,2021-07-28,2021,7,28,9,7,25,09:07:25,0.0,3508.0,0.0
0,Wed Jul 28 09:07:58 2021,2021-07-28,2021,7,28,9,7,56,09:07:56,0.0,3508.0,0.0
0,Wed Jul 28 09:08:30 2021,2021-07-28,2021,7,28,9,8,28,09:08:28,0.0,3508.0,0.0
0,Wed Jul 28 09:09:01 2021,2021-07-28,2021,7,28,9,9,0,09:09:00,0.0,3508.0,0.0
0,Wed Jul 28 09:09:33 2021,2021-07-28,2021,7,28,9,9,31,09:09:31,0.0,3508.0,0.0
0,Wed Jul 28 09:10:04 2021,2021-07-28,2021,7,28,9,10,3,09:10:03,0.0,3509.0,0.0
0,Wed Jul 28 09:10:35 2021,2021-07-28,2021,7,28,9,10,34,09:10:34,0.0,3508.0,0.0
0,Wed Jul 28 09:11:07 2021,2021-07-28,2021,7,28,9,11,5,09:11:05,0.0,3508.0,0.0
0,Wed Jul 28 09:11:38 2021,2021-07-28,2021,7,28,9,11,37,09:11:37,0.0,3508.0,0.0
0,Wed Jul 28 09:12:09 2021,2021-07-28,2021,7,28,9,12,8,09:12:08,0.0,3508.0,0.0
0,Wed Jul 28 09:12:41 2021,2021-07-28,2021,7,28,9,12,39,09:12:39,0.0,3508.0,0.0
0,Wed Jul 28 09:13:12 2021,2021-07-28,2021,7,28,9,13,11,09:13:11,0.0,3508.0,0.0
0,Wed Jul 28 09:13:43 2021,2021-07-28,2021,7,28,9,13,42,09:13:42,0.0,3508.0,0.0
0,Wed Jul 28 09:14:14 2021,2021-07-28,2021,7,28,9,14,13,09:14:13,0.0,3508.0,0.0
0,Wed Jul 28 09:14:46 2021,2021-07-28,2021,7,28,9,14,45,09:14:45,0.0,3508.0,0.0
0,Wed Jul 28 09:15:18 2021,2021-07-28,2021,7,28,9,15,16,09:15:16,0.0,3508.0,0.0
0,Wed Jul 28 09:15:49 2021,2021-07-28,2021,7,28,9,15,48,09:15:48,0.0,3508.0,0.0
0,Wed Jul 28 09:16:21 2021,2021-07-28,2021,7,28,9,16,19,09:16:19,0.0,3508.0,0.0
0,Wed Jul 28 09:16:52 2021,2021-07-28,2021,7,28,9,16,51,09:16:51,0.0,3508.0,0.0
0,Wed Jul 28 09:17:23 2021,2021-07-28,2021,7,28,9,17,22,09:17:22,0.0,3508.0,0.0
0,Wed Jul 28 09:17:54 2021,2021-07-28,2021,7,28,9,17,53,09:17:53,0.0,3510.0,0.0
0,Wed Jul 28 09:18:25 2021,2021-07-28,2021,7,28,9,18,24,09:18:24,0.0,3509.0,0.0
0,Wed Jul 28 09:18:57 2021,2021-07-28,2021,7,28,9,18,55,09:18:55,0.0,3510.0,0.0
0,Wed Jul 28 09:19:28 2021,2021-07-28,2021,7,28,9,19,27,09:19:27,0.0,3510.0,0.0
0,Wed Jul 28 09:19:59 2021,2021-07-28,2021,7,28,9,19,58,09:19:58,0.0,3510.0,0.0
0,Wed Jul 28 09:20:30 2021,2021-07-28,2021,7,28,9,20,29,09:20:29,0.0,3510.0,0.0
0,Wed Jul 28 09:21:02 2021,2021-07-28,2021,7,28,9,21,1,09:21:01,0.0,3510.0,0.0
0,Wed Jul 28 09:21:33 2021,2021-07-28,2021,7,28,9,21,32,09:21:32,0.0,3510.0,0.0
0,Wed Jul 28 09:22:05 2021,2021-07-28,2021,7,28,9,22,4,09:22:04,0.0,3510.0,0.0
0,Wed Jul 28 09:22:36 2021,2021-07-28,2021,7,28,9,22,35,09:22:35,0.0,3510.0,0.0
0,Wed Jul 28 09:23:07 2021,2021-07-28,2021,7,28,9,23,6,09:23:06,0.0,3510.0,0.0
0,Wed Jul 28 09:23:38 2021,2021-07-28,2021,7,28,9,23,37,09:23:37,0.0,3510.0,0.0
0,Wed Jul 28 09:24:10 2021,2021-07-28,2021,7,28,9,24,9,09:24:09,0.0,3510.0,0.0
0,Wed Jul 28 09:24:42 2021,2021-07-28,2021,7,28,9,24,40,09:24:40,0.0,3510.0,0.0
0,Wed Jul 28 09:25:13 2021,2021-07-28,2021,7,28,9,25,12,09:25:12,0.0,3510.0,0.0
0,Wed Jul 28 09:25:45 2021,2021-07-28,2021,7,28,9,25,44,09:25:44,0.0,3510.0,0.0
0,Wed Jul 28 09:26:16 2021,2021-07-28,2021,7,28,9,26,15,09:26:15,0.0,3510.0,0.0
0,Wed Jul 28 09:26:47 2021,2021-07-28,2021,7,28,9,26,46,09:26:46,0.0,3510.0,0.0
0,Wed Jul 28 09:27:19 2021,2021-07-28,2021,7,28,9,27,17,09:27:17,0.0,3510.0,0.0
0,Wed Jul 28 09:27:50 2021,2021-07-28,2021,7,28,9,27,49,09:27:49,0.0,3510.0,0.0
0,Wed Jul 28 09:28:22 2021,2021-07-28,2021,7,28,9,28,20,09:28:20,0.0,3510.0,0.0
0,Wed Jul 28 09:28:53 2021,2021-07-28,2021,7,28,9,28,52,09:28:52,0.0,3510.0,0.0
0,Wed Jul 28 09:29:24 2021,2021-07-28,2021,7,28,9,29,23,09:29:23,0.0,3510.0,0.0
0,Wed Jul 28 09:29:55 2021,2021-07-28,2021,7,28,9,29,54,09:29:54,0.0,3510.0,0.0
0,Wed Jul 28 09:30:27 2021,2021-07-28,2021,7,28,9,30,25,09:30:25,0.0,3510.0,0.0
0,Wed Jul 28 09:30:58 2021,2021-07-28,2021,7,28,9,30,57,09:30:57,0.0,3510.0,0.0
0,Wed Jul 28 09:31:29 2021,2021-07-28,2021,7,28,9,31,28,09:31:28,0.0,3510.0,0.0
0,Wed Jul 28 09:32:00 2021,2021-07-28,2021,7,28,9,31,59,09:31:59,0.0,3510.0,0.0
0,Wed Jul 28 09:32:32 2021,2021-07-28,2021,7,28,9,32,31,09:32:31,0.0,3510.0,0.0
0,Wed Jul 28 09:33:03 2021,2021-07-28,2021,7,28,9,33,2,09:33:02,0.0,3510.0,0.0
0,Wed Jul 28 09:33:34 2021,2021-07-28,2021,7,28,9,33,33,09:33:33,0.0,3510.0,0.0
0,Wed Jul 28 09:34:06 2021,2021-07-28,2021,7,28,9,34,4,09:34:04,0.0,3510.0,0.0
0,Wed Jul 28 09:34:37 2021,2021-07-28,2021,7,28,9,34,36,09:34:36,0.0,3510.0,0.0
0,Wed Jul 28 09:35:09 2021,2021-07-28,2021,7,28,9,35,7,09:35:07,0.0,3510.0,0.0
0,Wed Jul 28 09:35:40 2021,2021-07-28,2021,7,28,9,35,39,09:35:39,0.0,3510.0,0.0
0,Wed Jul 28 09:36:11 2021,2021-07-28,2021,7,28,9,36,10,09:36:10,0.0,3510.0,0.0
0,Wed Jul 28 09:36:42 2021,2021-07-28,2021,7,28,9,36,41,09:36:41,0.0,3510.0,0.0
0,Wed Jul 28 09:37:14 2021,2021-07-28,2021,7,28,9,37,13,09:37:13,0.0,3510.0,0.0
0,Wed Jul 28 09:37:45 2021,2021-07-28,2021,7,28,9,37,44,09:37:44,0.0,3510.0,0.0
0,Wed Jul 28 09:38:17 2021,2021-07-28,2021,7,28,9,38,15,09:38:15,0.0,3510.0,0.0
0,Wed Jul 28 09:38:48 2021,2021-07-28,2021,7,28,9,38,47,09:38:47,0.0,3510.0,0.0
0,Wed Jul 28 09:39:19 2021,2021-07-28,2021,7,28,9,39,18,09:39:18,0.0,3510.0,0.0
0,Wed Jul 28 09:39:50 2021,2021-07-28,2021,7,28,9,39,49,09:39:49,0.0,3510.0,0.0
0,Wed Jul 28 09:40:21 2021,2021-07-28,2021,7,28,9,40,20,09:40:20,0.0,3510.0,0.0
0,Wed Jul 28 09:40:53 2021,2021-07-28,2021,7,28,9,40,51,09:40:51,0.0,3510.0,0.0
0,Wed Jul 28 09:41:24 2021,2021-07-28,2021,7,28,9,41,23,09:41:23,0.0,3510.0,0.0
0,Wed Jul 28 09:41:56 2021,2021-07-28,2021,7,28,9,41,54,09:41:54,0.0,3510.0,0.0
0,Wed Jul 28 09:42:27 2021,2021-07-28,2021,7,28,9,42,26,09:42:26,0.0,3510.0,0.0
0,Wed Jul 28 09:42:58 2021,2021-07-28,2021,7,28,9,42,57,09:42:57,0.0,3510.0,0.0
0,Wed Jul 28 09:43:30 2021,2021-07-28,2021,7,28,9,43,28,09:43:28,0.0,3510.0,0.0
0,Wed Jul 28 09:44:01 2021,2021-07-28,2021,7,28,9,44,0,09:44:00,0.0,3510.0,0.0
0,Wed Jul 28 09:44:32 2021,2021-07-28,2021,7,28,9,44,31,09:44:31,0.0,3510.0,0.0
0,Wed Jul 28 09:45:04 2021,2021-07-28,2021,7,28,9,45,2,09:45:02,0.0,3510.0,0.0
0,Wed Jul 28 09:45:36 2021,2021-07-28,2021,7,28,9,45,35,09:45:35,0.0,3510.0,0.0
0,Wed Jul 28 09:46:07 2021,2021-07-28,2021,7,28,9,46,6,09:46:06,0.0,3510.0,0.0
0,Wed Jul 28 09:46:39 2021,2021-07-28,2021,7,28,9,46,37,09:46:37,0.0,3509.0,0.0
0,Wed Jul 28 09:47:10 2021,2021-07-28,2021,7,28,9,47,9,09:47:09,0.0,3509.0,0.0
0,Wed Jul 28 09:47:41 2021,2021-07-28,2021,7,28,9,47,40,09:47:40,0.0,3509.0,0.0
0,Wed Jul 28 09:48:13 2021,2021-07-28,2021,7,28,9,48,11,09:48:11,0.0,3509.0,0.0
0,Wed Jul 28 09:48:44 2021,2021-07-28,2021,7,28,9,48,43,09:48:43,0.0,3509.0,0.0
0,Wed Jul 28 09:49:15 2021,2021-07-28,2021,7,28,9,49,14,09:49:14,0.0,3511.0,0.0
0,Wed Jul 28 09:49:46 2021,2021-07-28,2021,7,28,9,49,45,09:49:45,0.0,3511.0,0.0
0,Wed Jul 28 09:50:18 2021,2021-07-28,2021,7,28,9,50,16,09:50:16,0.0,3511.0,0.0
0,Wed Jul 28 09:50:49 2021,2021-07-28,2021,7,28,9,50,48,09:50:48,0.0,3512.0,0.0
0,Wed Jul 28 09:51:20 2021,2021-07-28,2021,7,28,9,51,19,09:51:19,0.0,3511.0,0.0
0,Wed Jul 28 09:51:51 2021,2021-07-28,2021,7,28,9,51,50,09:51:50,0.0,3511.0,0.0
0,Wed Jul 28 09:52:23 2021,2021-07-28,2021,7,28,9,52,21,09:52:21,0.0,3511.0,0.0
0,Wed Jul 28 09:52:54 2021,2021-07-28,2021,7,28,9,52,53,09:52:53,0.0,3511.0,0.0
0,Wed Jul 28 09:53:25 2021,2021-07-28,2021,7,28,9,53,24,09:53:24,0.0,3511.0,0.0
0,Wed Jul 28 09:53:56 2021,2021-07-28,2021,7,28,9,53,55,09:53:55,0.0,3511.0,0.0
0,Wed Jul 28 09:54:28 2021,2021-07-28,2021,7,28,9,54,26,09:54:26,0.0,3511.0,0.0
0,Wed Jul 28 09:54:59 2021,2021-07-28,2021,7,28,9,54,58,09:54:58,0.0,3510.0,0.0
0,Wed Jul 28 09:55:30 2021,2021-07-28,2021,7,28,9,55,29,09:55:29,0.0,3509.0,0.0
0,Wed Jul 28 09:56:01 2021,2021-07-28,2021,7,28,9,56,0,09:56:00,0.0,3509.0,0.0
0,Wed Jul 28 09:56:34 2021,2021-07-28,2021,7,28,9,56,31,09:56:31,0.0,3509.0,0.0
0,Wed Jul 28 09:57:05 2021,2021-07-28,2021,7,28,9,57,4,09:57:04,0.0,3509.0,0.0
0,Wed Jul 28 09:57:31 2021,2021-07-28,2021,7,28,9,57,30,09:57:30,0.0,3509.0,0.0
0,Wed Jul 28 09:58:02 2021,2021-07-28,2021,7,28,9,58,1,09:58:01,0.0,3509.0,0.0
0,Wed Jul 28 09:58:34 2021,2021-07-28,2021,7,28,9,58,32,09:58:32,0.0,3509.0,0.0
0,Wed Jul 28 09:59:05 2021,2021-07-28,2021,7,28,9,59,4,09:59:04,0.0,3509.0,0.0
0,Wed Jul 28 09:59:36 2021,2021-07-28,2021,7,28,9,59,35,09:59:35,0.0,3509.0,0.0
0,Wed Jul 28 10:00:08 2021,2021-07-28,2021,7,28,10,0,6,10:00:06,0.0,3509.0,0.0
0,Wed Jul 28 10:00:39 2021,2021-07-28,2021,7,28,10,0,38,10:00:38,0.0,3509.0,0.0
0,Wed Jul 28 10:01:10 2021,2021-07-28,2021,7,28,10,1,9,10:01:09,0.0,3509.0,0.0
0,Wed Jul 28 10:01:42 2021,2021-07-28,2021,7,28,10,1,40,10:01:40,0.0,3509.0,0.0
0,Wed Jul 28 10:02:14 2021,2021-07-28,2021,7,28,10,2,12,10:02:12,0.0,3509.0,0.0
0,Wed Jul 28 10:02:45 2021,2021-07-28,2021,7,28,10,2,44,10:02:44,0.0,3509.0,0.0
0,Wed Jul 28 10:03:16 2021,2021-07-28,2021,7,28,10,3,15,10:03:15,0.0,3509.0,0.0
0,Wed Jul 28 10:03:48 2021,2021-07-28,2021,7,28,10,3,46,10:03:46,0.0,3509.0,0.0
0,Wed Jul 28 10:04:19 2021,2021-07-28,2021,7,28,10,4,18,10:04:18,0.0,3509.0,0.0
0,Wed Jul 28 10:04:51 2021,2021-07-28,2021,7,28,10,4,50,10:04:50,0.0,3509.0,0.0
0,Wed Jul 28 10:05:22 2021,2021-07-28,2021,7,28,10,5,21,10:05:21,0.0,3509.0,0.0
0,Wed Jul 28 10:05:54 2021,2021-07-28,2021,7,28,10,5,52,10:05:52,0.0,3509.0,0.0
0,Wed Jul 28 10:06:27 2021,2021-07-28,2021,7,28,10,6,24,10:06:24,0.0,3509.0,0.0
0,Wed Jul 28 10:06:58 2021,2021-07-28,2021,7,28,10,6,57,10:06:57,0.0,3509.0,0.0
0,Wed Jul 28 10:07:29 2021,2021-07-28,2021,7,28,10,7,28,10:07:28,0.0,3509.0,0.0
0,Wed Jul 28 10:08:01 2021,2021-07-28,2021,7,28,10,7,59,10:07:59,0.0,3509.0,0.0
0,Wed Jul 28 10:08:32 2021,2021-07-28,2021,7,28,10,8,31,10:08:31,0.0,3509.0,0.0
0,Wed Jul 28 10:09:03 2021,2021-07-28,2021,7,28,10,9,2,10:09:02,0.0,3509.0,0.0
0,Wed Jul 28 10:09:34 2021,2021-07-28,2021,7,28,10,9,33,10:09:33,0.0,3510.0,0.0
0,Wed Jul 28 10:10:05 2021,2021-07-28,2021,7,28,10,10,4,10:10:04,0.0,3510.0,0.0
0,Wed Jul 28 10:10:36 2021,2021-07-28,2021,7,28,10,10,35,10:10:35,0.0,3510.0,0.0
0,Wed Jul 28 10:11:08 2021,2021-07-28,2021,7,28,10,11,7,10:11:07,0.0,3510.0,0.0
0,Wed Jul 28 10:11:39 2021,2021-07-28,2021,7,28,10,11,38,10:11:38,0.0,3510.0,0.0
0,Wed Jul 28 10:12:11 2021,2021-07-28,2021,7,28,10,12,9,10:12:09,0.0,3510.0,0.0
0,Wed Jul 28 10:12:42 2021,2021-07-28,2021,7,28,10,12,41,10:12:41,0.0,3510.0,0.0
0,Wed Jul 28 10:13:15 2021,2021-07-28,2021,7,28,10,13,13,10:13:13,0.0,3510.0,0.0
0,Wed Jul 28 10:13:47 2021,2021-07-28,2021,7,28,10,13,45,10:13:45,0.0,3511.0,0.0
0,Wed Jul 28 10:14:18 2021,2021-07-28,2021,7,28,10,14,17,10:14:17,0.0,3511.0,0.0
0,Wed Jul 28 10:14:49 2021,2021-07-28,2021,7,28,10,14,48,10:14:48,0.0,3511.0,0.0
0,Wed Jul 28 10:15:21 2021,2021-07-28,2021,7,28,10,15,19,10:15:19,0.0,3511.0,0.0
0,Wed Jul 28 10:15:52 2021,2021-07-28,2021,7,28,10,15,51,10:15:51,0.0,3511.0,0.0
0,Wed Jul 28 10:16:23 2021,2021-07-28,2021,7,28,10,16,22,10:16:22,0.0,3511.0,0.0
0,Wed Jul 28 10:16:55 2021,2021-07-28,2021,7,28,10,16,53,10:16:53,0.0,3511.0,0.0
0,Wed Jul 28 10:17:26 2021,2021-07-28,2021,7,28,10,17,25,10:17:25,0.0,3511.0,0.0
0,Wed Jul 28 10:17:57 2021,2021-07-28,2021,7,28,10,17,56,10:17:56,0.0,3511.0,0.0
0,Wed Jul 28 10:18:28 2021,2021-07-28,2021,7,28,10,18,27,10:18:27,0.0,3511.0,0.0
0,Wed Jul 28 10:19:00 2021,2021-07-28,2021,7,28,10,18,59,10:18:59,0.0,3511.0,0.0
0,Wed Jul 28 10:19:31 2021,2021-07-28,2021,7,28,10,19,30,10:19:30,0.0,3511.0,0.0
0,Wed Jul 28 10:20:06 2021,2021-07-28,2021,7,28,10,20,1,10:20:01,0.0,3511.0,0.0
0,Wed Jul 28 10:20:38 2021,2021-07-28,2021,7,28,10,20,37,10:20:37,0.0,3511.0,0.0
0,Wed Jul 28 10:21:09 2021,2021-07-28,2021,7,28,10,21,8,10:21:08,0.0,3511.0,0.0
0,Wed Jul 28 10:21:40 2021,2021-07-28,2021,7,28,10,21,39,10:21:39,0.0,3511.0,0.0
0,Wed Jul 28 10:22:12 2021,2021-07-28,2021,7,28,10,22,11,10:22:11,0.0,3511.0,0.0
0,Wed Jul 28 10:22:43 2021,2021-07-28,2021,7,28,10,22,42,10:22:42,0.0,3511.0,0.0
0,Wed Jul 28 10:24:10 2021,2021-07-28,2021,7,28,10,24,9,10:24:09,0.0,3511.0,0.0
0,Wed Jul 28 10:24:41 2021,2021-07-28,2021,7,28,10,24,40,10:24:40,0.0,3511.0,0.0
0,Wed Jul 28 10:25:12 2021,2021-07-28,2021,7,28,10,25,11,10:25:11,0.0,3511.0,0.0
0,Wed Jul 28 10:25:44 2021,2021-07-28,2021,7,28,10,25,42,10:25:42,0.0,3511.0,0.0
0,Wed Jul 28 10:26:19 2021,2021-07-28,2021,7,28,10,26,14,10:26:14,0.0,3511.0,0.0
0,Wed Jul 28 10:26:50 2021,2021-07-28,2021,7,28,10,26,49,10:26:49,0.0,3511.0,0.0
0,Wed Jul 28 10:27:21 2021,2021-07-28,2021,7,28,10,27,20,10:27:20,0.0,3511.0,0.0
0,Wed Jul 28 10:27:53 2021,2021-07-28,2021,7,28,10,27,51,10:27:51,0.0,3511.0,0.0
0,Wed Jul 28 10:28:24 2021,2021-07-28,2021,7,28,10,28,23,10:28:23,0.0,3511.0,0.0
0,Wed Jul 28 10:28:55 2021,2021-07-28,2021,7,28,10,28,54,10:28:54,0.0,3511.0,0.0
0,Wed Jul 28 10:29:27 2021,2021-07-28,2021,7,28,10,29,26,10:29:26,0.0,3511.0,0.0
0,Wed Jul 28 10:29:58 2021,2021-07-28,2021,7,28,10,29,57,10:29:57,0.0,3510.0,0.0
0,Wed Jul 28 10:30:31 2021,2021-07-28,2021,7,28,10,30,28,10:30:28,0.0,3510.0,0.0
0,Wed Jul 28 10:31:02 2021,2021-07-28,2021,7,28,10,31,1,10:31:01,0.0,3510.0,0.0
0,Wed Jul 28 10:31:34 2021,2021-07-28,2021,7,28,10,31,32,10:31:32,0.0,3510.0,0.0
0,Wed Jul 28 10:32:05 2021,2021-07-28,2021,7,28,10,32,4,10:32:04,0.0,3510.0,0.0
0,Wed Jul 28 10:32:37 2021,2021-07-28,2021,7,28,10,32,36,10:32:36,0.0,3510.0,0.0
0,Wed Jul 28 10:33:08 2021,2021-07-28,2021,7,28,10,33,7,10:33:07,0.0,3509.0,0.0
0,Wed Jul 28 10:33:40 2021,2021-07-28,2021,7,28,10,33,38,10:33:38,0.0,3509.0,0.0
0,Wed Jul 28 10:34:12 2021,2021-07-28,2021,7,28,10,34,10,10:34:10,0.0,3509.0,0.0
0,Wed Jul 28 10:34:43 2021,2021-07-28,2021,7,28,10,34,42,10:34:42,0.0,3509.0,0.0
0,Wed Jul 28 10:35:14 2021,2021-07-28,2021,7,28,10,35,13,10:35:13,0.0,3509.0,0.0
0,Wed Jul 28 10:35:45 2021,2021-07-28,2021,7,28,10,35,44,10:35:44,0.0,3509.0,0.0
0,Wed Jul 28 10:36:17 2021,2021-07-28,2021,7,28,10,36,15,10:36:15,0.0,3509.0,0.0
0,Wed Jul 28 10:36:48 2021,2021-07-28,2021,7,28,10,36,47,10:36:47,0.0,3509.0,0.0
0,Wed Jul 28 10:37:19 2021,2021-07-28,2021,7,28,10,37,18,10:37:18,0.0,3509.0,0.0
0,Wed Jul 28 10:37:50 2021,2021-07-28,2021,7,28,10,37,49,10:37:49,0.0,3509.0,0.0
0,Wed Jul 28 10:38:22 2021,2021-07-28,2021,7,28,10,38,20,10:38:20,0.0,3509.0,0.0
0,Wed Jul 28 10:38:53 2021,2021-07-28,2021,7,28,10,38,52,10:38:52,0.0,3509.0,0.0
0,Wed Jul 28 10:39:25 2021,2021-07-28,2021,7,28,10,39,24,10:39:24,0.0,3509.0,0.0
0,Wed Jul 28 10:39:56 2021,2021-07-28,2021,7,28,10,39,55,10:39:55,0.0,3509.0,0.0
0,Wed Jul 28 10:40:28 2021,2021-07-28,2021,7,28,10,40,26,10:40:26,0.0,3509.0,0.0
0,Wed Jul 28 10:40:59 2021,2021-07-28,2021,7,28,10,40,58,10:40:58,0.0,3510.0,0.0
0,Wed Jul 28 10:41:31 2021,2021-07-28,2021,7,28,10,41,29,10:41:29,0.0,3510.0,0.0
0,Wed Jul 28 10:42:02 2021,2021-07-28,2021,7,28,10,42,1,10:42:01,0.0,3510.0,0.0
