Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Thu Jul 29 14:14:22 2021,2021-07-29,2021,7,29,14,14,22,14:14:22,61.96,14050.0,61959938.04
0,Thu Jul 29 14:14:54 2021,2021-07-29,2021,7,29,14,14,53,14:14:53,61.96,14050.0,61959938.04
0,Thu Jul 29 14:15:25 2021,2021-07-29,2021,7,29,14,15,24,14:15:24,61.96,14050.0,61959938.04
0,Thu Jul 29 14:15:56 2021,2021-07-29,2021,7,29,14,15,56,14:15:56,61.96,14050.0,61959938.04
0,Thu Jul 29 14:16:28 2021,2021-07-29,2021,7,29,14,16,27,14:16:27,61.96,14050.0,61959938.04
0,Thu Jul 29 14:16:59 2021,2021-07-29,2021,7,29,14,16,58,14:16:58,61.96,14050.0,61959938.04
0,Thu Jul 29 14:17:30 2021,2021-07-29,2021,7,29,14,17,30,14:17:30,61.98,14050.0,61979938.02
0,Thu Jul 29 14:18:05 2021,2021-07-29,2021,7,29,14,18,4,14:18:04,61.98,14050.0,61979938.02
0,Thu Jul 29 14:18:37 2021,2021-07-29,2021,7,29,14,18,36,14:18:36,61.98,14050.0,61979938.02
0,Thu Jul 29 14:19:08 2021,2021-07-29,2021,7,29,14,19,7,14:19:07,61.98,14050.0,61979938.02
0,Thu Jul 29 14:19:39 2021,2021-07-29,2021,7,29,14,19,39,14:19:39,61.98,14050.0,61979938.02
0,Thu Jul 29 14:20:11 2021,2021-07-29,2021,7,29,14,20,10,14:20:10,61.98,14050.0,61979938.02
0,Thu Jul 29 14:20:42 2021,2021-07-29,2021,7,29,14,20,41,14:20:41,61.98,14050.0,61979938.02
0,Thu Jul 29 14:21:13 2021,2021-07-29,2021,7,29,14,21,12,14:21:12,61.98,14050.0,61979938.02
0,Thu Jul 29 14:21:44 2021,2021-07-29,2021,7,29,14,21,44,14:21:44,61.07,14050.0,61069938.93
0,Thu Jul 29 14:22:16 2021,2021-07-29,2021,7,29,14,22,15,14:22:15,61.07,14050.0,61069938.93
0,Thu Jul 29 14:22:47 2021,2021-07-29,2021,7,29,14,22,46,14:22:46,61.07,14050.0,61069938.93
0,Thu Jul 29 14:23:18 2021,2021-07-29,2021,7,29,14,23,17,14:23:17,61.07,14050.0,61069938.93
0,Thu Jul 29 14:23:49 2021,2021-07-29,2021,7,29,14,23,49,14:23:49,61.07,14050.0,61069938.93
0,Thu Jul 29 14:24:21 2021,2021-07-29,2021,7,29,14,24,20,14:24:20,61.07,14050.0,61069938.93
0,Thu Jul 29 14:24:54 2021,2021-07-29,2021,7,29,14,24,51,14:24:51,61.07,14049.0,61069938.93
0,Thu Jul 29 14:25:25 2021,2021-07-29,2021,7,29,14,25,24,14:25:24,61.07,14049.0,61069938.93
0,Thu Jul 29 14:25:56 2021,2021-07-29,2021,7,29,14,25,56,14:25:56,61.07,14049.0,61069938.93
0,Thu Jul 29 14:26:28 2021,2021-07-29,2021,7,29,14,26,27,14:26:27,61.07,14050.0,61069938.93
0,Thu Jul 29 14:26:59 2021,2021-07-29,2021,7,29,14,26,58,14:26:58,61.07,14050.0,61069938.93
0,Thu Jul 29 14:27:30 2021,2021-07-29,2021,7,29,14,27,29,14:27:29,61.07,14051.0,61069938.93
0,Thu Jul 29 14:28:01 2021,2021-07-29,2021,7,29,14,28,1,14:28:01,61.07,14051.0,61069938.93
0,Thu Jul 29 14:28:33 2021,2021-07-29,2021,7,29,14,28,32,14:28:32,61.07,14050.0,61069938.93
0,Thu Jul 29 14:29:04 2021,2021-07-29,2021,7,29,14,29,3,14:29:03,61.07,14050.0,61069938.93
0,Thu Jul 29 14:29:35 2021,2021-07-29,2021,7,29,14,29,34,14:29:34,61.07,14050.0,61069938.93
0,Thu Jul 29 14:30:07 2021,2021-07-29,2021,7,29,14,30,6,14:30:06,61.07,14051.0,61069938.93
0,Thu Jul 29 14:30:38 2021,2021-07-29,2021,7,29,14,30,37,14:30:37,60.99,14051.0,60989939.01
0,Thu Jul 29 14:31:09 2021,2021-07-29,2021,7,29,14,31,8,14:31:08,60.99,14051.0,60989939.01
0,Thu Jul 29 14:31:40 2021,2021-07-29,2021,7,29,14,31,39,14:31:39,60.99,14051.0,60989939.01
0,Thu Jul 29 14:32:11 2021,2021-07-29,2021,7,29,14,32,11,14:32:11,60.99,14051.0,60989939.01
0,Thu Jul 29 14:32:43 2021,2021-07-29,2021,7,29,14,32,42,14:32:42,60.99,14051.0,60989939.01
0,Thu Jul 29 14:33:14 2021,2021-07-29,2021,7,29,14,33,13,14:33:13,60.99,14051.0,60989939.01
0,Thu Jul 29 14:33:45 2021,2021-07-29,2021,7,29,14,33,45,14:33:45,60.99,14051.0,60989939.01
0,Thu Jul 29 14:34:17 2021,2021-07-29,2021,7,29,14,34,16,14:34:16,60.99,14052.0,60989939.01
0,Thu Jul 29 14:34:48 2021,2021-07-29,2021,7,29,14,34,47,14:34:47,60.99,14051.0,60989939.01
0,Thu Jul 29 14:35:19 2021,2021-07-29,2021,7,29,14,35,19,14:35:19,60.99,14051.0,60989939.01
0,Thu Jul 29 14:35:51 2021,2021-07-29,2021,7,29,14,35,50,14:35:50,60.99,14051.0,60989939.01
0,Thu Jul 29 14:36:22 2021,2021-07-29,2021,7,29,14,36,22,14:36:22,60.99,14051.0,60989939.01
0,Thu Jul 29 14:36:53 2021,2021-07-29,2021,7,29,14,36,53,14:36:53,60.99,14051.0,60989939.01
0,Thu Jul 29 14:37:25 2021,2021-07-29,2021,7,29,14,37,24,14:37:24,60.99,14051.0,60989939.01
0,Thu Jul 29 14:37:56 2021,2021-07-29,2021,7,29,14,37,55,14:37:55,60.99,14051.0,60989939.01
0,Thu Jul 29 14:38:27 2021,2021-07-29,2021,7,29,14,38,27,14:38:27,60.99,14050.0,60989939.01
0,Thu Jul 29 14:38:59 2021,2021-07-29,2021,7,29,14,38,58,14:38:58,60.74,14049.0,60739939.26
0,Thu Jul 29 14:39:30 2021,2021-07-29,2021,7,29,14,39,29,14:39:29,60.74,14048.0,60739939.26
0,Thu Jul 29 14:40:01 2021,2021-07-29,2021,7,29,14,40,0,14:40:00,60.74,14048.0,60739939.26
0,Thu Jul 29 14:40:32 2021,2021-07-29,2021,7,29,14,40,32,14:40:32,60.74,14048.0,60739939.26
0,Thu Jul 29 14:41:03 2021,2021-07-29,2021,7,29,14,41,3,14:41:03,60.74,14050.0,60739939.26
0,Thu Jul 29 14:41:35 2021,2021-07-29,2021,7,29,14,41,34,14:41:34,60.74,14047.0,60739939.26
0,Thu Jul 29 14:42:07 2021,2021-07-29,2021,7,29,14,42,6,14:42:06,60.74,14047.0,60739939.26
0,Thu Jul 29 14:42:38 2021,2021-07-29,2021,7,29,14,42,38,14:42:38,60.74,14047.0,60739939.26
0,Thu Jul 29 14:43:10 2021,2021-07-29,2021,7,29,14,43,9,14:43:09,60.74,14047.0,60739939.26
0,Thu Jul 29 14:43:41 2021,2021-07-29,2021,7,29,14,43,40,14:43:40,60.73,14047.0,60729939.27
0,Thu Jul 29 14:44:12 2021,2021-07-29,2021,7,29,14,44,12,14:44:12,60.73,14047.0,60729939.27
0,Thu Jul 29 14:44:43 2021,2021-07-29,2021,7,29,14,44,43,14:44:43,60.73,14047.0,60729939.27
0,Thu Jul 29 14:45:14 2021,2021-07-29,2021,7,29,14,45,14,14:45:14,60.73,14047.0,60729939.27
0,Thu Jul 29 14:45:46 2021,2021-07-29,2021,7,29,14,45,45,14:45:45,60.73,14047.0,60729939.27
0,Thu Jul 29 14:46:17 2021,2021-07-29,2021,7,29,14,46,16,14:46:16,60.73,14047.0,60729939.27
0,Thu Jul 29 14:46:48 2021,2021-07-29,2021,7,29,14,46,48,14:46:48,60.73,14047.0,60729939.27
0,Thu Jul 29 14:47:20 2021,2021-07-29,2021,7,29,14,47,19,14:47:19,60.73,14045.0,60729939.27
0,Thu Jul 29 14:47:51 2021,2021-07-29,2021,7,29,14,47,50,14:47:50,60.73,14045.0,60729939.27
0,Thu Jul 29 14:48:23 2021,2021-07-29,2021,7,29,14,48,22,14:48:22,60.73,14045.0,60729939.27
0,Thu Jul 29 14:48:54 2021,2021-07-29,2021,7,29,14,48,53,14:48:53,60.73,14045.0,60729939.27
0,Thu Jul 29 14:49:26 2021,2021-07-29,2021,7,29,14,49,25,14:49:25,60.73,14045.0,60729939.27
0,Thu Jul 29 14:49:57 2021,2021-07-29,2021,7,29,14,49,56,14:49:56,60.73,14045.0,60729939.27
0,Thu Jul 29 14:50:29 2021,2021-07-29,2021,7,29,14,50,27,14:50:27,60.73,14044.0,60729939.27
0,Thu Jul 29 14:51:00 2021,2021-07-29,2021,7,29,14,50,59,14:50:59,60.73,14044.0,60729939.27
0,Thu Jul 29 14:51:32 2021,2021-07-29,2021,7,29,14,51,31,14:51:31,60.73,14044.0,60729939.27
0,Thu Jul 29 14:52:03 2021,2021-07-29,2021,7,29,14,52,2,14:52:02,60.73,14044.0,60729939.27
0,Thu Jul 29 14:52:34 2021,2021-07-29,2021,7,29,14,52,33,14:52:33,60.37,14044.0,60369939.63
0,Thu Jul 29 14:53:06 2021,2021-07-29,2021,7,29,14,53,5,14:53:05,60.37,14044.0,60369939.63
0,Thu Jul 29 14:53:38 2021,2021-07-29,2021,7,29,14,53,37,14:53:37,60.37,14044.0,60369939.63
0,Thu Jul 29 14:54:09 2021,2021-07-29,2021,7,29,14,54,8,14:54:08,60.37,14044.0,60369939.63
0,Thu Jul 29 14:54:40 2021,2021-07-29,2021,7,29,14,54,40,14:54:40,60.37,14044.0,60369939.63
0,Thu Jul 29 14:55:11 2021,2021-07-29,2021,7,29,14,55,11,14:55:11,60.37,14044.0,60369939.63
0,Thu Jul 29 14:55:43 2021,2021-07-29,2021,7,29,14,55,42,14:55:42,60.37,14045.0,60369939.63
0,Thu Jul 29 14:56:14 2021,2021-07-29,2021,7,29,14,56,13,14:56:13,60.37,14045.0,60369939.63
0,Thu Jul 29 14:56:45 2021,2021-07-29,2021,7,29,14,56,45,14:56:45,60.06,14045.0,60059939.94
0,Thu Jul 29 14:57:16 2021,2021-07-29,2021,7,29,14,57,16,14:57:16,60.06,14044.0,60059939.94
0,Thu Jul 29 14:57:47 2021,2021-07-29,2021,7,29,14,57,47,14:57:47,60.06,14044.0,60059939.94
0,Thu Jul 29 14:58:19 2021,2021-07-29,2021,7,29,14,58,18,14:58:18,60.06,14044.0,60059939.94
0,Thu Jul 29 14:58:50 2021,2021-07-29,2021,7,29,14,58,49,14:58:49,60.06,14044.0,60059939.94
0,Thu Jul 29 14:59:21 2021,2021-07-29,2021,7,29,14,59,21,14:59:21,60.06,14045.0,60059939.94
0,Thu Jul 29 14:59:53 2021,2021-07-29,2021,7,29,14,59,52,14:59:52,60.06,14045.0,60059939.94
0,Thu Jul 29 15:00:24 2021,2021-07-29,2021,7,29,15,0,24,15:00:24,60.06,14045.0,60059939.94
0,Thu Jul 29 15:00:56 2021,2021-07-29,2021,7,29,15,0,55,15:00:55,60.06,14045.0,60059939.94
0,Thu Jul 29 15:01:27 2021,2021-07-29,2021,7,29,15,1,26,15:01:26,60.06,14045.0,60059939.94
0,Thu Jul 29 15:01:58 2021,2021-07-29,2021,7,29,15,1,58,15:01:58,60.06,14046.0,60059939.94
0,Thu Jul 29 15:02:30 2021,2021-07-29,2021,7,29,15,2,29,15:02:29,60.06,14046.0,60059939.94
0,Thu Jul 29 15:03:01 2021,2021-07-29,2021,7,29,15,3,0,15:03:00,60.06,14046.0,60059939.94
0,Thu Jul 29 15:03:32 2021,2021-07-29,2021,7,29,15,3,31,15:03:31,60.06,14046.0,60059939.94
0,Thu Jul 29 15:04:03 2021,2021-07-29,2021,7,29,15,4,3,15:04:03,60.06,14046.0,60059939.94
0,Thu Jul 29 15:04:34 2021,2021-07-29,2021,7,29,15,4,34,15:04:34,60.06,14047.0,60059939.94
0,Thu Jul 29 15:05:06 2021,2021-07-29,2021,7,29,15,5,5,15:05:05,60.06,14047.0,60059939.94
0,Thu Jul 29 15:05:37 2021,2021-07-29,2021,7,29,15,5,36,15:05:36,60.07,14047.0,60069939.93
0,Thu Jul 29 15:06:08 2021,2021-07-29,2021,7,29,15,6,8,15:06:08,60.07,14046.0,60069939.93
0,Thu Jul 29 15:06:40 2021,2021-07-29,2021,7,29,15,6,39,15:06:39,60.07,14046.0,60069939.93
0,Thu Jul 29 15:07:11 2021,2021-07-29,2021,7,29,15,7,11,15:07:11,60.07,14046.0,60069939.93
0,Thu Jul 29 15:07:42 2021,2021-07-29,2021,7,29,15,7,42,15:07:42,60.07,14046.0,60069939.93
0,Thu Jul 29 15:08:14 2021,2021-07-29,2021,7,29,15,8,13,15:08:13,60.07,14046.0,60069939.93
0,Thu Jul 29 15:08:45 2021,2021-07-29,2021,7,29,15,8,45,15:08:45,60.07,14046.0,60069939.93
0,Thu Jul 29 15:09:17 2021,2021-07-29,2021,7,29,15,9,16,15:09:16,60.07,14046.0,60069939.93
0,Thu Jul 29 15:09:48 2021,2021-07-29,2021,7,29,15,9,48,15:09:48,59.73,14046.0,59729940.27
0,Thu Jul 29 15:10:20 2021,2021-07-29,2021,7,29,15,10,20,15:10:20,59.73,14046.0,59729940.27
0,Thu Jul 29 15:10:51 2021,2021-07-29,2021,7,29,15,10,51,15:10:51,59.73,14046.0,59729940.27
0,Thu Jul 29 15:11:23 2021,2021-07-29,2021,7,29,15,11,22,15:11:22,59.73,14046.0,59729940.27
0,Thu Jul 29 15:11:55 2021,2021-07-29,2021,7,29,15,11,54,15:11:54,59.73,14046.0,59729940.27
0,Thu Jul 29 15:12:27 2021,2021-07-29,2021,7,29,15,12,25,15:12:25,59.73,14046.0,59729940.27
0,Thu Jul 29 15:12:58 2021,2021-07-29,2021,7,29,15,12,57,15:12:57,59.73,14046.0,59729940.27
0,Thu Jul 29 15:13:29 2021,2021-07-29,2021,7,29,15,13,28,15:13:28,59.73,14047.0,59729940.27
0,Thu Jul 29 15:14:01 2021,2021-07-29,2021,7,29,15,14,0,15:14:00,59.73,14047.0,59729940.27
0,Thu Jul 29 15:14:32 2021,2021-07-29,2021,7,29,15,14,31,15:14:31,59.73,14047.0,59729940.27
0,Thu Jul 29 15:15:03 2021,2021-07-29,2021,7,29,15,15,3,15:15:03,59.73,14047.0,59729940.27
0,Thu Jul 29 15:15:35 2021,2021-07-29,2021,7,29,15,15,34,15:15:34,59.73,14047.0,59729940.27
0,Thu Jul 29 15:16:06 2021,2021-07-29,2021,7,29,15,16,6,15:16:06,59.73,14047.0,59729940.27
0,Thu Jul 29 15:16:38 2021,2021-07-29,2021,7,29,15,16,37,15:16:37,59.73,14047.0,59729940.27
0,Thu Jul 29 15:17:09 2021,2021-07-29,2021,7,29,15,17,8,15:17:08,59.73,14048.0,59729940.27
0,Thu Jul 29 15:17:40 2021,2021-07-29,2021,7,29,15,17,40,15:17:40,59.73,14047.0,59729940.27
0,Thu Jul 29 15:18:12 2021,2021-07-29,2021,7,29,15,18,11,15:18:11,59.73,14047.0,59729940.27
0,Thu Jul 29 15:18:43 2021,2021-07-29,2021,7,29,15,18,42,15:18:42,59.73,14046.0,59729940.27
0,Thu Jul 29 15:19:15 2021,2021-07-29,2021,7,29,15,19,13,15:19:13,59.75,14045.0,59749940.25
0,Thu Jul 29 15:19:46 2021,2021-07-29,2021,7,29,15,19,46,15:19:46,59.75,14046.0,59749940.25
0,Thu Jul 29 15:20:17 2021,2021-07-29,2021,7,29,15,20,17,15:20:17,59.75,14045.0,59749940.25
0,Thu Jul 29 15:20:49 2021,2021-07-29,2021,7,29,15,20,48,15:20:48,59.75,14045.0,59749940.25
0,Thu Jul 29 15:21:20 2021,2021-07-29,2021,7,29,15,21,20,15:21:20,59.75,14045.0,59749940.25
0,Thu Jul 29 15:21:52 2021,2021-07-29,2021,7,29,15,21,51,15:21:51,59.75,14045.0,59749940.25
0,Thu Jul 29 15:22:23 2021,2021-07-29,2021,7,29,15,22,22,15:22:22,59.75,14045.0,59749940.25
0,Thu Jul 29 15:22:54 2021,2021-07-29,2021,7,29,15,22,54,15:22:54,59.75,14045.0,59749940.25
0,Thu Jul 29 15:23:26 2021,2021-07-29,2021,7,29,15,23,25,15:23:25,59.61,14045.0,59609940.39
0,Thu Jul 29 15:23:57 2021,2021-07-29,2021,7,29,15,23,56,15:23:56,59.61,14045.0,59609940.39
0,Thu Jul 29 15:24:28 2021,2021-07-29,2021,7,29,15,24,27,15:24:27,59.61,14045.0,59609940.39
0,Thu Jul 29 15:25:00 2021,2021-07-29,2021,7,29,15,24,59,15:24:59,59.61,14044.0,59609940.39
0,Thu Jul 29 15:25:32 2021,2021-07-29,2021,7,29,15,25,31,15:25:31,59.61,14044.0,59609940.39
0,Thu Jul 29 15:26:03 2021,2021-07-29,2021,7,29,15,26,2,15:26:02,59.61,14044.0,59609940.39
0,Thu Jul 29 15:26:34 2021,2021-07-29,2021,7,29,15,26,34,15:26:34,59.61,14044.0,59609940.39
0,Thu Jul 29 15:27:06 2021,2021-07-29,2021,7,29,15,27,5,15:27:05,59.61,14044.0,59609940.39
0,Thu Jul 29 15:27:37 2021,2021-07-29,2021,7,29,15,27,36,15:27:36,59.61,14044.0,59609940.39
0,Thu Jul 29 15:28:09 2021,2021-07-29,2021,7,29,15,28,8,15:28:08,59.61,14044.0,59609940.39
0,Thu Jul 29 15:28:41 2021,2021-07-29,2021,7,29,15,28,40,15:28:40,59.61,14044.0,59609940.39
0,Thu Jul 29 15:29:12 2021,2021-07-29,2021,7,29,15,29,11,15:29:11,59.61,14044.0,59609940.39
0,Thu Jul 29 15:29:43 2021,2021-07-29,2021,7,29,15,29,43,15:29:43,59.61,14044.0,59609940.39
0,Thu Jul 29 15:30:14 2021,2021-07-29,2021,7,29,15,30,14,15:30:14,59.61,14044.0,59609940.39
0,Thu Jul 29 15:30:46 2021,2021-07-29,2021,7,29,15,30,45,15:30:45,59.61,14043.0,59609940.39
0,Thu Jul 29 15:31:18 2021,2021-07-29,2021,7,29,15,31,17,15:31:17,59.61,14043.0,59609940.39
0,Thu Jul 29 15:31:49 2021,2021-07-29,2021,7,29,15,31,48,15:31:48,59.61,14043.0,59609940.39
0,Thu Jul 29 15:32:21 2021,2021-07-29,2021,7,29,15,32,20,15:32:20,59.38,14043.0,59379940.62
0,Thu Jul 29 15:32:53 2021,2021-07-29,2021,7,29,15,32,52,15:32:52,59.38,14043.0,59379940.62
0,Thu Jul 29 15:33:24 2021,2021-07-29,2021,7,29,15,33,24,15:33:24,59.38,14043.0,59379940.62
0,Thu Jul 29 15:33:56 2021,2021-07-29,2021,7,29,15,33,55,15:33:55,59.38,14043.0,59379940.62
0,Thu Jul 29 15:34:27 2021,2021-07-29,2021,7,29,15,34,26,15:34:26,59.38,14042.0,59379940.62
0,Thu Jul 29 15:34:59 2021,2021-07-29,2021,7,29,15,34,58,15:34:58,59.38,14042.0,59379940.62
0,Thu Jul 29 15:35:30 2021,2021-07-29,2021,7,29,15,35,29,15:35:29,59.38,14042.0,59379940.62
0,Thu Jul 29 15:36:01 2021,2021-07-29,2021,7,29,15,36,0,15:36:00,59.38,14044.0,59379940.62
0,Thu Jul 29 15:36:32 2021,2021-07-29,2021,7,29,15,36,32,15:36:32,59.36,14042.0,59359940.64
0,Thu Jul 29 15:37:04 2021,2021-07-29,2021,7,29,15,37,3,15:37:03,59.36,14042.0,59359940.64
0,Thu Jul 29 15:37:35 2021,2021-07-29,2021,7,29,15,37,34,15:37:34,59.36,14042.0,59359940.64
0,Thu Jul 29 15:38:06 2021,2021-07-29,2021,7,29,15,38,5,15:38:05,59.36,14041.0,59359940.64
0,Thu Jul 29 15:38:37 2021,2021-07-29,2021,7,29,15,38,37,15:38:37,59.36,14041.0,59359940.64
0,Thu Jul 29 15:39:09 2021,2021-07-29,2021,7,29,15,39,8,15:39:08,59.36,14039.0,59359940.64
0,Thu Jul 29 15:39:40 2021,2021-07-29,2021,7,29,15,39,39,15:39:39,59.36,14040.0,59359940.64
0,Thu Jul 29 15:40:15 2021,2021-07-29,2021,7,29,15,40,11,15:40:11,59.36,14040.0,59359940.64
0,Thu Jul 29 15:40:47 2021,2021-07-29,2021,7,29,15,40,46,15:40:46,59.36,14040.0,59359940.64
0,Thu Jul 29 15:41:18 2021,2021-07-29,2021,7,29,15,41,17,15:41:17,59.36,14040.0,59359940.64
0,Thu Jul 29 15:41:49 2021,2021-07-29,2021,7,29,15,41,48,15:41:48,59.36,14040.0,59359940.64
0,Thu Jul 29 15:42:20 2021,2021-07-29,2021,7,29,15,42,20,15:42:20,59.36,14040.0,59359940.64
0,Thu Jul 29 15:42:51 2021,2021-07-29,2021,7,29,15,42,51,15:42:51,59.36,14040.0,59359940.64
0,Thu Jul 29 15:43:23 2021,2021-07-29,2021,7,29,15,43,22,15:43:22,59.36,14040.0,59359940.64
0,Thu Jul 29 15:43:54 2021,2021-07-29,2021,7,29,15,43,53,15:43:53,59.36,14040.0,59359940.64
0,Thu Jul 29 15:44:26 2021,2021-07-29,2021,7,29,15,44,25,15:44:25,59.36,14040.0,59359940.64
0,Thu Jul 29 15:44:57 2021,2021-07-29,2021,7,29,15,44,56,15:44:56,59.36,14040.0,59359940.64
0,Thu Jul 29 15:45:28 2021,2021-07-29,2021,7,29,15,45,28,15:45:28,59.31,14040.0,59309940.69
0,Thu Jul 29 15:46:00 2021,2021-07-29,2021,7,29,15,45,59,15:45:59,59.31,14040.0,59309940.69
0,Thu Jul 29 15:46:31 2021,2021-07-29,2021,7,29,15,46,31,15:46:31,59.31,14040.0,59309940.69
0,Thu Jul 29 15:47:02 2021,2021-07-29,2021,7,29,15,47,2,15:47:02,59.31,14040.0,59309940.69
0,Thu Jul 29 15:47:34 2021,2021-07-29,2021,7,29,15,47,33,15:47:33,59.31,14040.0,59309940.69
0,Thu Jul 29 15:48:05 2021,2021-07-29,2021,7,29,15,48,4,15:48:04,59.31,14040.0,59309940.69
0,Thu Jul 29 15:48:37 2021,2021-07-29,2021,7,29,15,48,36,15:48:36,59.31,14040.0,59309940.69
0,Thu Jul 29 15:49:08 2021,2021-07-29,2021,7,29,15,49,7,15:49:07,59.31,14040.0,59309940.69
0,Thu Jul 29 15:49:39 2021,2021-07-29,2021,7,29,15,49,38,15:49:38,59.96,14040.0,59959940.04
0,Thu Jul 29 15:50:11 2021,2021-07-29,2021,7,29,15,50,10,15:50:10,59.96,14040.0,59959940.04
0,Thu Jul 29 15:50:42 2021,2021-07-29,2021,7,29,15,50,41,15:50:41,59.96,14040.0,59959940.04
0,Thu Jul 29 15:51:13 2021,2021-07-29,2021,7,29,15,51,13,15:51:13,59.96,14040.0,59959940.04
0,Thu Jul 29 15:51:45 2021,2021-07-29,2021,7,29,15,51,44,15:51:44,59.96,14040.0,59959940.04
0,Thu Jul 29 15:52:16 2021,2021-07-29,2021,7,29,15,52,15,15:52:15,59.96,14040.0,59959940.04
0,Thu Jul 29 15:52:47 2021,2021-07-29,2021,7,29,15,52,47,15:52:47,59.96,14041.0,59959940.04
0,Thu Jul 29 15:53:19 2021,2021-07-29,2021,7,29,15,53,18,15:53:18,59.96,14041.0,59959940.04
0,Thu Jul 29 15:53:50 2021,2021-07-29,2021,7,29,15,53,49,15:53:49,59.78,14041.0,59779940.22
0,Thu Jul 29 15:54:21 2021,2021-07-29,2021,7,29,15,54,21,15:54:21,59.78,14041.0,59779940.22
0,Thu Jul 29 15:54:53 2021,2021-07-29,2021,7,29,15,54,52,15:54:52,59.78,14041.0,59779940.22
0,Thu Jul 29 15:55:24 2021,2021-07-29,2021,7,29,15,55,23,15:55:23,59.78,14041.0,59779940.22
0,Thu Jul 29 15:55:55 2021,2021-07-29,2021,7,29,15,55,55,15:55:55,59.78,14041.0,59779940.22
0,Thu Jul 29 15:56:27 2021,2021-07-29,2021,7,29,15,56,26,15:56:26,59.78,14041.0,59779940.22
0,Thu Jul 29 15:56:58 2021,2021-07-29,2021,7,29,15,56,57,15:56:57,59.78,14041.0,59779940.22
0,Thu Jul 29 15:57:29 2021,2021-07-29,2021,7,29,15,57,29,15:57:29,59.78,14041.0,59779940.22
0,Thu Jul 29 15:58:01 2021,2021-07-29,2021,7,29,15,58,0,15:58:00,59.78,14040.0,59779940.22
0,Thu Jul 29 15:58:32 2021,2021-07-29,2021,7,29,15,58,31,15:58:31,59.98,14040.0,59979940.02
0,Thu Jul 29 15:59:04 2021,2021-07-29,2021,7,29,15,59,2,15:59:02,59.98,14040.0,59979940.02
0,Thu Jul 29 15:59:35 2021,2021-07-29,2021,7,29,15,59,34,15:59:34,59.98,14041.0,59979940.02
0,Thu Jul 29 16:00:06 2021,2021-07-29,2021,7,29,16,0,6,16:00:06,59.98,14041.0,59979940.02
0,Thu Jul 29 16:00:38 2021,2021-07-29,2021,7,29,16,0,37,16:00:37,59.98,14039.0,59979940.02
0,Thu Jul 29 16:01:09 2021,2021-07-29,2021,7,29,16,1,8,16:01:08,59.98,14038.0,59979940.02
0,Thu Jul 29 16:01:40 2021,2021-07-29,2021,7,29,16,1,40,16:01:40,59.98,14037.0,59979940.02
0,Thu Jul 29 16:02:12 2021,2021-07-29,2021,7,29,16,2,11,16:02:11,59.98,14036.0,59979940.02
0,Thu Jul 29 16:02:43 2021,2021-07-29,2021,7,29,16,2,42,16:02:42,60.0,14037.0,59999940.0
0,Thu Jul 29 16:03:15 2021,2021-07-29,2021,7,29,16,3,14,16:03:14,60.0,14036.0,59999940.0
0,Thu Jul 29 16:03:46 2021,2021-07-29,2021,7,29,16,3,46,16:03:46,60.0,14036.0,59999940.0
0,Thu Jul 29 16:04:17 2021,2021-07-29,2021,7,29,16,4,17,16:04:17,60.0,14036.0,59999940.0
0,Thu Jul 29 16:04:49 2021,2021-07-29,2021,7,29,16,4,48,16:04:48,60.0,14037.0,59999940.0
0,Thu Jul 29 16:07:30 2021,2021-07-29,2021,7,29,16,7,29,16:07:29,60.0,14035.0,59999940.0
0,Thu Jul 29 16:08:01 2021,2021-07-29,2021,7,29,16,8,0,16:08:00,60.0,14035.0,59999940.0
0,Thu Jul 29 16:08:32 2021,2021-07-29,2021,7,29,16,8,32,16:08:32,60.0,14034.0,59999940.0
0,Thu Jul 29 16:09:03 2021,2021-07-29,2021,7,29,16,9,3,16:09:03,60.0,14033.0,59999940.0
0,Thu Jul 29 16:09:35 2021,2021-07-29,2021,7,29,16,9,34,16:09:34,60.0,14033.0,59999940.0
0,Thu Jul 29 16:10:06 2021,2021-07-29,2021,7,29,16,10,5,16:10:05,60.0,14034.0,59999940.0
0,Thu Jul 29 16:10:38 2021,2021-07-29,2021,7,29,16,10,37,16:10:37,60.0,14033.0,59999940.0
0,Thu Jul 29 16:11:09 2021,2021-07-29,2021,7,29,16,11,8,16:11:08,60.0,14032.0,59999940.0
0,Thu Jul 29 16:11:40 2021,2021-07-29,2021,7,29,16,11,40,16:11:40,57.78,14032.0,57779942.22
0,Thu Jul 29 16:12:11 2021,2021-07-29,2021,7,29,16,12,11,16:12:11,57.78,14031.0,57779942.22
0,Thu Jul 29 16:12:43 2021,2021-07-29,2021,7,29,16,12,42,16:12:42,57.78,14026.0,57779942.22
0,Thu Jul 29 16:13:15 2021,2021-07-29,2021,7,29,16,13,13,16:13:13,57.78,14027.0,57779942.22
0,Thu Jul 29 16:13:46 2021,2021-07-29,2021,7,29,16,13,46,16:13:46,57.78,14024.0,57779942.22
0,Thu Jul 29 16:14:18 2021,2021-07-29,2021,7,29,16,14,17,16:14:17,57.78,14023.0,57779942.22
0,Thu Jul 29 16:14:49 2021,2021-07-29,2021,7,29,16,14,48,16:14:48,57.78,14023.0,57779942.22
0,Thu Jul 29 16:15:20 2021,2021-07-29,2021,7,29,16,15,19,16:15:19,57.78,14023.0,57779942.22
