Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Total Supply,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-30 09:10:24,2021-07-30,2021,7,30,9,10,23,09:10:23,0.0,3577.0,0.0,24778.559918,464400.0,0.0,0.0
0,2021-07-30 09:10:56,2021-07-30,2021,7,30,9,10,55,09:10:55,0.0,3577.0,0.0,24778.559918,412800.0,0.0,0.0
0,2021-07-30 09:11:27,2021-07-30,2021,7,30,9,11,26,09:11:26,0.0,3577.0,0.0,24778.559918,412800.0,0.0,0.0
0,2021-07-30 09:11:58,2021-07-30,2021,7,30,9,11,57,09:11:57,0.0,3577.0,0.0,24778.559918,464400.0,0.0,0.0
0,2021-07-30 09:12:30,2021-07-30,2021,7,30,9,12,29,09:12:29,0.0,3577.0,0.0,24778.559918,403200.0,0.0,0.0
0,2021-07-30 09:13:02,2021-07-30,2021,7,30,9,13,0,09:13:00,0.0,3577.0,0.0,24778.559918,403200.0,0.0,0.0
0,2021-07-30 09:13:33,2021-07-30,2021,7,30,9,13,32,09:13:32,0.0,3577.0,0.0,24778.559918,403200.0,0.0,0.0
0,2021-07-30 09:14:04,2021-07-30,2021,7,30,9,14,3,09:14:03,0.0,3577.0,0.0,24778.559918,403200.0,0.0,0.0
0,2021-07-30 09:14:37,2021-07-30,2021,7,30,9,14,34,09:14:34,0.0,3577.0,0.0,24778.559918,329890.9090909091,0.0,0.0
0,2021-07-30 09:15:08,2021-07-30,2021,7,30,9,15,7,09:15:07,0.0,3577.0,0.0,24778.559918,329890.9090909091,0.0,0.0
0,2021-07-30 09:15:39,2021-07-30,2021,7,30,9,15,38,09:15:38,0.0,3577.0,0.0,24778.559918,362880.0,0.0,0.0
0,2021-07-30 09:16:11,2021-07-30,2021,7,30,9,16,9,09:16:09,0.0,3577.0,0.0,24778.559918,329890.9090909091,0.0,0.0
0,2021-07-30 09:16:42,2021-07-30,2021,7,30,9,16,41,09:16:41,0.0,3577.0,0.0,24778.559918,322036.36363636365,0.0,0.0
0,2021-07-30 09:17:15,2021-07-30,2021,7,30,9,17,12,09:17:12,0.0,3577.0,0.0,24778.559918,272492.3076923077,0.0,0.0
0,2021-07-30 09:17:46,2021-07-30,2021,7,30,9,17,45,09:17:45,0.0,3577.0,0.0,24778.559918,322036.36363636365,0.0,0.0
0,2021-07-30 09:18:18,2021-07-30,2021,7,30,9,18,17,09:18:17,0.0,3577.0,0.0,24778.559918,295200.0,0.0,0.0
0,2021-07-30 09:18:49,2021-07-30,2021,7,30,9,18,48,09:18:48,0.0,3577.0,0.0,24778.559918,322036.36363636365,0.0,0.0
0,2021-07-30 09:19:20,2021-07-30,2021,7,30,9,19,19,09:19:19,0.0,3577.0,0.0,24778.559918,322036.36363636365,-1.0022271714922049,0.0
0,2021-07-30 09:19:52,2021-07-30,2021,7,30,9,19,51,09:19:51,0.0,3577.0,0.0,24778.559918,295200.0,0.0,0.0
0,2021-07-30 09:20:23,2021-07-30,2021,7,30,9,20,22,09:20:22,0.0,3577.0,0.0,24778.559918,295200.0,0.0,0.0
0,2021-07-30 09:20:55,2021-07-30,2021,7,30,9,20,53,09:20:53,0.0,3577.0,0.0,24778.559918,295200.0,0.0,0.0
0,2021-07-30 09:21:26,2021-07-30,2021,7,30,9,21,25,09:21:25,0.0,3577.0,0.0,24778.559918,295200.0,0.0,0.0
0,2021-07-30 09:21:57,2021-07-30,2021,7,30,9,21,56,09:21:56,0.0,3577.0,0.0,24778.559918,295200.0,0.0,0.0
0,2021-07-30 09:22:29,2021-07-30,2021,7,30,9,22,27,09:22:27,0.0,3578.0,0.0,24778.559918,279138.4615384615,1.0019482326746452,0.19108280254777069
0,2021-07-30 09:23:00,2021-07-30,2021,7,30,9,22,59,09:22:59,0.0,3578.0,0.0,24778.559918,302400.0,1.0022271714922049,0.19108280254777069
0,2021-07-30 09:23:31,2021-07-30,2021,7,30,9,23,30,09:23:30,0.0,3578.0,0.0,24778.559918,309600.0,1.0022271714922049,0.19169329073482427
0,2021-07-30 09:24:03,2021-07-30,2021,7,30,9,24,2,09:24:02,0.0,3578.0,0.0,24778.559918,292430.7692307692,1.0019482326746452,0.19108280254777069
0,2021-07-30 09:24:34,2021-07-30,2021,7,30,9,24,33,09:24:33,0.0,3578.0,0.0,24778.559918,292430.7692307692,1.0022271714922049,0.19108280254777069
0,2021-07-30 09:25:05,2021-07-30,2021,7,30,9,25,4,09:25:04,0.0,3579.0,0.0,24778.559918,324000.0,2.0044543429844097,0.38338658146964855
0,2021-07-30 09:25:37,2021-07-30,2021,7,30,9,25,35,09:25:35,0.0,3578.0,0.0,24778.559918,292430.7692307692,1.0019482326746452,0.19108280254777069
0,2021-07-30 09:26:08,2021-07-30,2021,7,30,9,26,7,09:26:07,0.0,3576.0,0.0,24778.559918,279138.4615384615,-1.0019482326746452,-0.19169329073482427
0,2021-07-30 09:26:39,2021-07-30,2021,7,30,9,26,38,09:26:38,0.0,3575.0,0.0,24778.559918,272492.3076923077,-2.0044543429844097,-0.38338658146964855
0,2021-07-30 09:27:11,2021-07-30,2021,7,30,9,27,9,09:27:09,0.0,3576.0,0.0,24778.559918,279138.4615384615,-1.0019482326746452,-0.19108280254777069
0,2021-07-30 09:27:42,2021-07-30,2021,7,30,9,27,41,09:27:41,0.0,3576.0,0.0,24778.559918,279138.4615384615,-1.0019482326746452,-0.38338658146964855
0,2021-07-30 09:28:13,2021-07-30,2021,7,30,9,28,12,09:28:12,0.0,3576.0,0.0,24808.559918,279138.4615384615,-1.0019482326746452,-0.38338658146964855
0,2021-07-30 09:28:45,2021-07-30,2021,7,30,9,28,43,09:28:43,0.0,3576.0,0.0,24808.559918,259200.0,-1.001669449081803,-0.38216560509554137
0,2021-07-30 09:29:16,2021-07-30,2021,7,30,9,29,15,09:29:15,0.0,3576.0,0.0,24808.559918,279138.4615384615,-1.0019482326746452,-0.38338658146964855
0,2021-07-30 09:29:47,2021-07-30,2021,7,30,9,29,46,09:29:46,0.0,3576.0,0.0,24808.559918,279138.4615384615,0.0,-0.38338658146964855
0,2021-07-30 09:30:19,2021-07-30,2021,7,30,9,30,17,09:30:17,0.0,3578.0,0.0,24808.559918,316800.0,3.0058446980239353,-0.19108280254777069
0,2021-07-30 09:30:51,2021-07-30,2021,7,30,9,30,49,09:30:49,0.0,3577.0,0.0,24808.559918,309600.0,2.003338898163606,-0.19108280254777069
0,2021-07-30 09:31:22,2021-07-30,2021,7,30,9,31,21,09:31:21,0.0,3577.0,0.0,24808.559918,309600.0,2.0038964653492903,0.19108280254777069
0,2021-07-30 09:31:54,2021-07-30,2021,7,30,9,31,52,09:31:52,0.0,3578.0,0.0,24808.559918,316800.0,3.005008347245409,0.5714285714285714
0,2021-07-30 09:32:25,2021-07-30,2021,7,30,9,32,24,09:32:24,0.0,3578.0,0.0,24808.559918,316800.0,3.005008347245409,0.38216560509554137
0,2021-07-30 09:32:57,2021-07-30,2021,7,30,9,32,55,09:32:55,0.0,3578.0,0.0,24838.559918,292430.7692307692,3.005008347245409,0.38095238095238093
0,2021-07-30 09:33:28,2021-07-30,2021,7,30,9,33,27,09:33:27,0.0,3578.0,0.0,24838.559918,316800.0,3.0058446980239353,0.38095238095238093
0,2021-07-30 09:33:59,2021-07-30,2021,7,30,9,33,58,09:33:58,0.0,3578.0,0.0,24838.559918,316800.0,3.0066815144766146,0.38216560509554137
0,2021-07-30 09:34:31,2021-07-30,2021,7,30,9,34,30,09:34:30,0.0,3578.0,0.0,24838.559918,292430.7692307692,3.0058446980239353,0.38095238095238093
0,2021-07-30 09:35:02,2021-07-30,2021,7,30,9,35,1,09:35:01,0.0,3578.0,0.0,24838.559918,316800.0,3.0058446980239353,0.38095238095238093
0,2021-07-30 09:35:34,2021-07-30,2021,7,30,9,35,33,09:35:33,0.0,3578.0,0.0,24838.559918,292430.7692307692,3.0058446980239353,0.0
0,2021-07-30 09:36:05,2021-07-30,2021,7,30,9,36,4,09:36:04,0.0,3578.0,0.0,24838.559918,316800.0,2.0038964653492903,0.19108280254777069
0,2021-07-30 09:36:37,2021-07-30,2021,7,30,9,36,35,09:36:35,0.0,3578.0,0.0,24838.559918,292430.7692307692,2.003338898163606,0.19047619047619047
0,2021-07-30 09:37:08,2021-07-30,2021,7,30,9,37,7,09:37:07,0.0,3578.0,0.0,24838.559918,292430.7692307692,2.003338898163606,0.0
0,2021-07-30 09:37:40,2021-07-30,2021,7,30,9,37,38,09:37:38,0.0,3578.0,0.0,24838.559918,292430.7692307692,2.003338898163606,0.0
0,2021-07-30 09:38:11,2021-07-30,2021,7,30,9,38,10,09:38:10,0.0,3578.0,0.0,24838.559918,292430.7692307692,2.003338898163606,0.0
0,2021-07-30 09:38:43,2021-07-30,2021,7,30,9,38,41,09:38:41,0.0,3578.0,0.0,24838.559918,271542.85714285716,2.0027816411682893,0.0
0,2021-07-30 09:39:14,2021-07-30,2021,7,30,9,39,13,09:39:13,0.0,3579.0,0.0,24838.559918,299076.92307692306,3.005008347245409,0.19047619047619047
0,2021-07-30 09:39:46,2021-07-30,2021,7,30,9,39,44,09:39:44,0.0,3579.0,0.0,24838.559918,277714.28571428574,2.003338898163606,0.19047619047619047
0,2021-07-30 09:40:17,2021-07-30,2021,7,30,9,40,16,09:40:16,0.0,3579.0,0.0,24838.559918,299076.92307692306,2.0038964653492903,0.19047619047619047
0,2021-07-30 09:40:49,2021-07-30,2021,7,30,9,40,47,09:40:47,0.0,3579.0,0.0,24838.559918,277714.28571428574,2.003338898163606,0.19047619047619047
0,2021-07-30 09:41:20,2021-07-30,2021,7,30,9,41,19,09:41:19,0.0,3580.0,0.0,24838.559918,305723.0769230769,3.0058446980239353,0.38095238095238093
0,2021-07-30 09:41:51,2021-07-30,2021,7,30,9,41,50,09:41:50,0.0,3580.0,0.0,24838.559918,305723.0769230769,3.0058446980239353,0.38216560509554137
0,2021-07-30 09:42:23,2021-07-30,2021,7,30,9,42,22,09:42:22,0.0,3580.0,0.0,24838.559918,283885.7142857143,3.0058446980239353,0.38095238095238093
0,2021-07-30 09:42:54,2021-07-30,2021,7,30,9,42,53,09:42:53,0.0,3580.0,0.0,24838.559918,283885.7142857143,3.0066815144766146,0.38216560509554137
0,2021-07-30 09:43:26,2021-07-30,2021,7,30,9,43,24,09:43:24,0.0,3580.0,0.0,24838.559918,305723.0769230769,3.0058446980239353,0.38095238095238093
0,2021-07-30 09:43:57,2021-07-30,2021,7,30,9,43,56,09:43:56,0.0,3580.0,0.0,24838.559918,331200.0,3.0066815144766146,0.38216560509554137
0,2021-07-30 09:44:29,2021-07-30,2021,7,30,9,44,27,09:44:27,0.0,3580.0,0.0,24838.559918,331200.0,3.0108725954836912,0.19047619047619047
0,2021-07-30 09:45:00,2021-07-30,2021,7,30,9,44,59,09:44:59,0.0,3580.0,0.0,24838.559918,397440.0,3.0108725954836912,0.19108280254777069
0,2021-07-30 09:45:31,2021-07-30,2021,7,30,9,45,30,09:45:30,0.0,3580.0,0.0,24838.559918,397440.0,3.01255230125523,0.19108280254777069
0,2021-07-30 09:46:07,2021-07-30,2021,7,30,9,46,2,09:46:02,0.0,3580.0,0.0,24838.559918,264960.0,3.0083565459610027,0.0
0,2021-07-30 09:46:39,2021-07-30,2021,7,30,9,46,37,09:46:37,0.0,3580.0,0.0,24838.559918,264960.0,3.0083565459610027,0.0
0,2021-07-30 09:47:11,2021-07-30,2021,7,30,9,47,9,09:47:09,0.0,3580.0,0.0,24838.559918,46.00798749782948,3.007518796992481,0.0
0,2021-07-30 09:47:42,2021-07-30,2021,7,30,9,47,41,09:47:41,0.0,3580.0,0.0,24838.559918,46.00798749782948,3.007518796992481,0.0
0,2021-07-30 09:48:13,2021-07-30,2021,7,30,9,48,12,09:48:12,0.0,3580.0,0.0,24838.559918,248400.0,3.0083565459610027,0.0
0,2021-07-30 09:48:45,2021-07-30,2021,7,30,9,48,43,09:48:43,0.0,3580.0,0.0,24838.559918,46.00798749782948,3.007518796992481,0.0
0,2021-07-30 09:49:16,2021-07-30,2021,7,30,9,49,15,09:49:15,0.0,3580.0,0.0,24838.559918,46.00798749782948,3.0083565459610027,0.0
0,2021-07-30 09:49:48,2021-07-30,2021,7,30,9,49,46,09:49:46,0.0,3580.0,0.0,24838.559918,46.00798749782948,3.007518796992481,0.0
0,2021-07-30 09:50:19,2021-07-30,2021,7,30,9,50,18,09:50:18,0.0,3580.0,0.0,24838.559918,46.00798749782948,3.007518796992481,0.0
0,2021-07-30 09:50:51,2021-07-30,2021,7,30,9,50,49,09:50:49,0.0,3580.0,0.0,24838.559918,46.0074549116755,3.007518796992481,0.0
0,2021-07-30 09:51:23,2021-07-30,2021,7,30,9,51,21,09:51:21,0.0,3580.0,0.0,24838.559918,46.00692233785176,3.0066815144766146,0.0
0,2021-07-30 09:51:54,2021-07-30,2021,7,30,9,51,53,09:51:53,0.0,3580.0,0.0,24838.559918,46.00798749782948,3.007518796992481,0.0
0,2021-07-30 09:52:25,2021-07-30,2021,7,30,9,52,24,09:52:24,0.0,3580.0,0.0,24838.559918,46.00798749782948,3.007518796992481,0.0
0,2021-07-30 09:52:57,2021-07-30,2021,7,30,9,52,55,09:52:55,0.0,3580.0,0.0,24838.559918,46.00798749782948,3.0066815144766146,0.0
0,2021-07-30 09:53:28,2021-07-30,2021,7,30,9,53,27,09:53:27,0.0,3580.0,0.0,24838.559918,248400.0,3.007518796992481,0.0
0,2021-07-30 09:53:59,2021-07-30,2021,7,30,9,53,58,09:53:58,0.0,3580.0,0.0,24838.559918,283885.7142857143,4.011142061281337,0.0
0,2021-07-30 09:54:31,2021-07-30,2021,7,30,9,54,30,09:54:30,0.0,3580.0,0.0,24838.559918,264960.0,4.011142061281337,0.0
0,2021-07-30 09:55:02,2021-07-30,2021,7,30,9,55,1,09:55:01,0.0,3580.0,0.0,24838.559918,264960.0,4.011142061281337,0.0
0,2021-07-30 09:55:34,2021-07-30,2021,7,30,9,55,33,09:55:33,0.0,3580.0,0.0,24838.559918,248400.0,4.010025062656641,0.0
0,2021-07-30 09:56:06,2021-07-30,2021,7,30,9,56,4,09:56:04,0.0,3580.0,0.0,24838.559918,46.00798749782948,4.010025062656641,0.0
0,2021-07-30 09:56:37,2021-07-30,2021,7,30,9,56,36,09:56:36,0.0,3580.0,0.0,24838.559918,46.00798749782948,4.010025062656641,0.0
0,2021-07-30 09:57:08,2021-07-30,2021,7,30,9,57,7,09:57:07,0.0,3581.0,0.0,24838.559918,253800.0,5.013927576601671,0.19108280254777069
0,2021-07-30 09:57:39,2021-07-30,2021,7,30,9,57,38,09:57:38,0.0,3581.0,0.0,24838.559918,270720.0,5.013927576601671,0.19108280254777069
0,2021-07-30 09:58:11,2021-07-30,2021,7,30,9,58,9,09:58:09,0.0,3581.0,0.0,24838.559918,47.008161139086646,5.013927576601671,0.19108280254777069
0,2021-07-30 09:58:42,2021-07-30,2021,7,30,9,58,41,09:58:41,0.0,3581.0,0.0,24838.559918,47.008161139086646,5.013927576601671,0.19108280254777069
0,2021-07-30 09:59:14,2021-07-30,2021,7,30,9,59,12,09:59:12,0.0,3581.0,0.0,24838.559918,47.008161139086646,5.012531328320802,0.19047619047619047
0,2021-07-30 09:59:46,2021-07-30,2021,7,30,9,59,44,09:59:44,0.0,3581.0,0.0,24838.559918,47.008161139086646,5.013927576601671,0.19047619047619047
0,2021-07-30 10:00:17,2021-07-30,2021,7,30,10,0,16,10:00:16,0.0,3581.0,0.0,24838.559918,47.008161139086646,5.013927576601671,0.19047619047619047
0,2021-07-30 10:00:49,2021-07-30,2021,7,30,10,0,47,10:00:47,0.0,3581.0,0.0,24838.559918,47.00761697497279,5.013927576601671,0.19047619047619047
0,2021-07-30 10:01:20,2021-07-30,2021,7,30,10,1,19,10:01:19,0.0,3581.0,0.0,24838.559918,47.008161139086646,5.013927576601671,0.19108280254777069
0,2021-07-30 10:01:52,2021-07-30,2021,7,30,10,1,50,10:01:50,0.0,3581.0,0.0,24838.559918,238870.58823529413,5.013927576601671,0.19047619047619047
0,2021-07-30 10:02:23,2021-07-30,2021,7,30,10,2,22,10:02:22,0.0,3581.0,0.0,24838.559918,84600.0,3.0091947617720813,0.0
0,2021-07-30 10:02:55,2021-07-30,2021,7,30,10,2,54,10:02:54,0.0,3581.0,0.0,24838.559918,46.018108978070074,4.011142061281337,0.0
0,2021-07-30 10:03:26,2021-07-30,2021,7,30,10,3,25,10:03:25,0.0,3581.0,0.0,24838.559918,46.00159727768325,4.011142061281337,0.0
0,2021-07-30 10:03:58,2021-07-30,2021,7,30,10,3,56,10:03:56,0.0,3580.0,0.0,24838.559918,45.00156255425536,3.007518796992481,-0.189873417721519
0,2021-07-30 10:04:29,2021-07-30,2021,7,30,10,4,28,10:04:28,0.0,3580.0,0.0,24838.559918,45.00156255425536,3.0083565459610027,-0.19047619047619047
0,2021-07-30 10:05:01,2021-07-30,2021,7,30,10,4,59,10:04:59,0.0,3580.0,0.0,24838.559918,45.00104169077988,3.007518796992481,-0.19047619047619047
0,2021-07-30 10:05:33,2021-07-30,2021,7,30,10,5,31,10:05:31,0.0,3580.0,0.0,24838.559918,45.00104169077988,3.0066815144766146,-0.189873417721519
0,2021-07-30 10:06:06,2021-07-30,2021,7,30,10,6,3,10:06:03,0.0,3580.0,0.0,24838.559918,inf,3.0058446980239353,-0.2097902097902098
0,2021-07-30 10:06:37,2021-07-30,2021,7,30,10,6,36,10:06:36,0.0,3580.0,0.0,24838.559918,inf,3.0058446980239353,-0.21052631578947367
0,2021-07-30 10:07:08,2021-07-30,2021,7,30,10,7,7,10:07:07,0.0,3580.0,0.0,24838.559918,inf,3.0058446980239353,-0.21052631578947367
0,2021-07-30 10:07:40,2021-07-30,2021,7,30,10,7,39,10:07:39,0.0,3580.0,0.0,24838.559918,44.00050926515353,3.005008347245409,-0.21052631578947367
0,2021-07-30 10:08:11,2021-07-30,2021,7,30,10,8,10,10:08:10,0.0,3580.0,0.0,24838.559918,44.00050926515353,3.0058446980239353,-0.21052631578947367
0,2021-07-30 10:08:43,2021-07-30,2021,7,30,10,8,41,10:08:41,0.0,3579.0,0.0,24838.559918,inf,2.0038964653492903,-0.21052631578947367
0,2021-07-30 10:09:14,2021-07-30,2021,7,30,10,9,13,10:09:13,0.0,3580.0,0.0,24878.17265,44.00050926515353,3.0058446980239353,0.0
0,2021-07-30 10:09:46,2021-07-30,2021,7,30,10,9,44,10:09:44,0.0,3580.0,0.0,24878.17265,inf,3.0058446980239353,0.0
0,2021-07-30 10:10:17,2021-07-30,2021,7,30,10,10,16,10:10:16,0.0,3580.0,0.0,24878.17265,inf,3.0058446980239353,0.0
0,2021-07-30 10:10:49,2021-07-30,2021,7,30,10,10,48,10:10:48,0.0,3582.0,0.0,24878.17265,inf,5.009741163373225,0.379746835443038
0,2021-07-30 10:11:20,2021-07-30,2021,7,30,10,11,19,10:11:19,0.0,3582.0,0.0,24878.17265,inf,5.009741163373225,0.38216560509554137
0,2021-07-30 10:11:51,2021-07-30,2021,7,30,10,11,50,10:11:50,0.0,3582.0,0.0,24878.17265,inf,5.009741163373225,0.38216560509554137
0,2021-07-30 10:12:23,2021-07-30,2021,7,30,10,12,22,10:12:22,0.0,3582.0,0.0,24878.17265,inf,5.009741163373225,0.38095238095238093
0,2021-07-30 10:12:55,2021-07-30,2021,7,30,10,12,53,10:12:53,0.0,3582.0,0.0,24878.17265,3888000.0,5.009741163373225,0.38095238095238093
0,2021-07-30 10:13:26,2021-07-30,2021,7,30,10,13,25,10:13:25,0.0,3582.0,0.0,24878.17265,3888000.0,5.009741163373225,0.38095238095238093
0,2021-07-30 10:13:57,2021-07-30,2021,7,30,10,13,56,10:13:56,0.0,3582.0,0.0,24878.17265,inf,5.009741163373225,0.5732484076433121
0,2021-07-30 10:14:29,2021-07-30,2021,7,30,10,14,28,10:14:28,0.0,3582.0,0.0,24878.17265,3801600.0,5.011135857461024,0.38095238095238093
0,2021-07-30 10:15:02,2021-07-30,2021,7,30,10,14,59,10:14:59,0.0,3582.0,0.0,24878.17265,1900800.0,5.008347245409015,0.42105263157894735
0,2021-07-30 10:15:34,2021-07-30,2021,7,30,10,15,32,10:15:32,0.0,3582.0,0.0,24878.17265,1267200.0,5.006954102920723,0.0
0,2021-07-30 10:16:05,2021-07-30,2021,7,30,10,16,4,10:16:04,0.0,3582.0,0.0,24878.17265,1267200.0,5.008347245409015,0.0
0,2021-07-30 10:16:36,2021-07-30,2021,7,30,10,16,35,10:16:35,0.0,3582.0,0.0,24878.17265,1267200.0,5.008347245409015,0.0
0,2021-07-30 10:17:07,2021-07-30,2021,7,30,10,17,6,10:17:06,0.0,3582.0,0.0,24878.17265,1267200.0,5.011135857461024,0.0
0,2021-07-30 10:17:39,2021-07-30,2021,7,30,10,17,38,10:17:38,0.0,3582.0,0.0,24878.17265,1267200.0,5.009741163373225,0.0
0,2021-07-30 10:18:10,2021-07-30,2021,7,30,10,18,9,10:18:09,0.0,3582.0,0.0,24878.17265,1267200.0,5.011135857461024,0.0
0,2021-07-30 10:18:41,2021-07-30,2021,7,30,10,18,40,10:18:40,0.0,3582.0,0.0,24878.17265,1267200.0,5.011135857461024,0.0
0,2021-07-30 10:19:12,2021-07-30,2021,7,30,10,19,11,10:19:11,0.0,3582.0,0.0,24878.17265,1944000.0,5.011135857461024,0.0
0,2021-07-30 10:19:44,2021-07-30,2021,7,30,10,19,42,10:19:42,0.0,3582.0,0.0,24878.17265,1296000.0,5.011135857461024,0.0
0,2021-07-30 10:20:15,2021-07-30,2021,7,30,10,20,14,10:20:14,0.0,3582.0,0.0,24878.17265,1944000.0,5.011135857461024,0.0
0,2021-07-30 10:20:46,2021-07-30,2021,7,30,10,20,45,10:20:45,0.0,3582.0,0.0,24878.17265,1944000.0,5.012531328320802,0.0
0,2021-07-30 10:21:17,2021-07-30,2021,7,30,10,21,16,10:21:16,0.0,3582.0,0.0,24878.17265,3888000.0,5.012531328320802,0.0
0,2021-07-30 10:21:48,2021-07-30,2021,7,30,10,21,47,10:21:47,0.0,3582.0,0.0,24878.17265,3888000.0,5.012531328320802,0.0
0,2021-07-30 10:22:20,2021-07-30,2021,7,30,10,22,19,10:22:19,0.0,3582.0,0.0,24878.17265,1944000.0,4.010025062656641,0.0
0,2021-07-30 10:22:51,2021-07-30,2021,7,30,10,22,50,10:22:50,0.0,3582.0,0.0,24878.17265,1944000.0,4.010025062656641,0.0
0,2021-07-30 10:23:22,2021-07-30,2021,7,30,10,23,21,10:23:21,0.0,3582.0,0.0,24878.17265,inf,4.010025062656641,0.0
0,2021-07-30 10:23:54,2021-07-30,2021,7,30,10,23,52,10:23:52,0.0,3582.0,0.0,24878.17265,3888000.0,4.010025062656641,0.0
0,2021-07-30 10:24:25,2021-07-30,2021,7,30,10,24,24,10:24:24,0.0,3582.0,0.0,24878.17265,3888000.0,4.010025062656641,0.0
0,2021-07-30 10:24:56,2021-07-30,2021,7,30,10,24,55,10:24:55,0.0,3582.0,0.0,24878.17265,3888000.0,3.007518796992481,0.0
0,2021-07-30 10:25:27,2021-07-30,2021,7,30,10,25,26,10:25:26,0.0,3582.0,0.0,24878.17265,inf,4.011142061281337,0.0
0,2021-07-30 10:25:59,2021-07-30,2021,7,30,10,25,57,10:25:57,0.0,3582.0,0.0,24878.17265,3888000.0,6.015037593984962,0.0
0,2021-07-30 10:26:30,2021-07-30,2021,7,30,10,26,29,10:26:29,0.0,3582.0,0.0,24878.17265,3801600.0,7.017543859649122,0.0
0,2021-07-30 10:27:01,2021-07-30,2021,7,30,10,27,0,10:27:00,0.0,3582.0,0.0,24878.17265,inf,6.016713091922005,0.0
0,2021-07-30 10:27:33,2021-07-30,2021,7,30,10,27,32,10:27:32,0.0,3582.0,0.0,24878.17265,3888000.0,6.015037593984962,0.0
0,2021-07-30 10:28:04,2021-07-30,2021,7,30,10,28,3,10:28:03,0.0,3582.0,0.0,24878.17265,3888000.0,6.015037593984962,0.0
0,2021-07-30 10:28:36,2021-07-30,2021,7,30,10,28,35,10:28:35,0.0,3582.0,0.0,24878.17265,3888000.0,6.015037593984962,0.0
0,2021-07-30 10:29:07,2021-07-30,2021,7,30,10,29,6,10:29:06,0.0,3582.0,0.0,24878.17265,45.00052083936156,6.015037593984962,0.0
0,2021-07-30 10:29:39,2021-07-30,2021,7,30,10,29,37,10:29:37,0.0,3582.0,0.0,24878.17265,inf,6.013363028953229,0.0
0,2021-07-30 10:30:10,2021-07-30,2021,7,30,10,30,9,10:30:09,0.0,3582.0,0.0,24878.17265,inf,4.010025062656641,0.0
0,2021-07-30 10:30:41,2021-07-30,2021,7,30,10,30,40,10:30:40,0.0,3582.0,0.0,24878.17265,45.00052083936156,5.013927576601671,0.0
0,2021-07-30 10:31:12,2021-07-30,2021,7,30,10,31,11,10:31:11,0.0,3582.0,0.0,24878.17265,45.00052083936156,5.013927576601671,0.0
0,2021-07-30 10:31:43,2021-07-30,2021,7,30,10,31,42,10:31:42,0.0,3582.0,0.0,24878.17265,45.00052083936156,4.012259682362775,0.0
0,2021-07-30 10:32:14,2021-07-30,2021,7,30,10,32,13,10:32:13,0.0,3582.0,0.0,24878.17265,45.00104169077988,4.012259682362775,0.0
0,2021-07-30 10:32:48,2021-07-30,2021,7,30,10,32,44,10:32:44,0.0,3582.0,0.0,24878.17265,3888000.0,4.010025062656641,0.0
0,2021-07-30 10:33:20,2021-07-30,2021,7,30,10,33,18,10:33:18,0.0,3582.0,0.0,24878.17265,1944000.0,4.008908685968819,0.0
0,2021-07-30 10:33:52,2021-07-30,2021,7,30,10,33,50,10:33:50,0.0,3582.0,0.0,24878.17265,1944000.0,4.007792930698581,0.0
0,2021-07-30 10:34:24,2021-07-30,2021,7,30,10,34,22,10:34:22,0.0,3582.0,0.0,24878.17265,1296000.0,4.007792930698581,0.0
0,2021-07-30 10:34:55,2021-07-30,2021,7,30,10,34,54,10:34:54,0.0,3582.0,0.0,24878.17265,1296000.0,4.007792930698581,0.0
0,2021-07-30 10:35:27,2021-07-30,2021,7,30,10,35,25,10:35:25,0.0,3582.0,0.0,24878.17265,972000.0,4.007792930698581,0.0
0,2021-07-30 10:35:58,2021-07-30,2021,7,30,10,35,57,10:35:57,0.0,3582.0,0.0,24878.17265,972000.0,4.007792930698581,0.0
0,2021-07-30 10:36:30,2021-07-30,2021,7,30,10,36,28,10:36:28,0.0,3582.0,0.0,24878.17265,972000.0,4.007792930698581,0.0
0,2021-07-30 10:37:01,2021-07-30,2021,7,30,10,37,0,10:37:00,0.0,3582.0,0.0,24878.17265,972000.0,4.007792930698581,0.0
0,2021-07-30 10:37:32,2021-07-30,2021,7,30,10,37,31,10:37:31,0.0,3582.0,0.0,24878.17265,972000.0,4.008908685968819,0.0
0,2021-07-30 10:38:04,2021-07-30,2021,7,30,10,38,2,10:38:02,0.0,3582.0,0.0,24878.17265,777600.0,4.007792930698581,0.0
0,2021-07-30 10:38:36,2021-07-30,2021,7,30,10,38,34,10:38:34,0.0,3582.0,0.0,24878.17265,777600.0,4.007792930698581,0.0
0,2021-07-30 10:39:07,2021-07-30,2021,7,30,10,39,6,10:39:06,0.0,3582.0,0.0,24878.17265,777600.0,3.0058446980239353,0.0
0,2021-07-30 10:39:38,2021-07-30,2021,7,30,10,39,37,10:39:37,0.0,3582.0,0.0,24878.17265,972000.0,3.0066815144766146,0.0
0,2021-07-30 10:40:10,2021-07-30,2021,7,30,10,40,8,10:40:08,0.0,3582.0,0.0,24878.17265,777600.0,3.0058446980239353,0.0
0,2021-07-30 10:40:41,2021-07-30,2021,7,30,10,40,40,10:40:40,0.0,3581.0,0.0,24878.17265,760320.0,2.0044543429844097,-0.19108280254777069
