Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-27 18:22:11,2021-07-27,2021,7,27,18,22,10,18:22:10,68.55,14055.0,68550000.0,140.01296416334847,8.004446914952752,0.3846153846153846
0,2021-07-27 18:22:42,2021-07-27,2021,7,27,18,22,41,18:22:41,68.55,14055.0,68550000.0,139.01448067507033,8.004446914952752,0.3846153846153846
0,2021-07-27 18:23:13,2021-07-27,2021,7,27,18,23,13,18:23:13,68.55,14055.0,68550000.0,140.01620557934945,8.004446914952752,0.3846153846153846
0,2021-07-27 18:23:45,2021-07-27,2021,7,27,18,23,44,18:23:44,68.55,14055.0,68550000.0,141.0212184703717,8.004446914952752,0.38338658146964855
0,2021-07-27 18:24:16,2021-07-27,2021,7,27,18,24,15,18:24:15,68.55,14055.0,68550000.0,142.02136895597718,8.004446914952752,0.38338658146964855
0,2021-07-27 18:24:47,2021-07-27,2021,7,27,18,24,47,18:24:47,68.55,14055.0,68550000.0,142.02136895597718,8.006672226855713,0.0
0,2021-07-27 18:25:19,2021-07-27,2021,7,27,18,25,18,18:25:18,68.55,14055.0,68550000.0,142.01972496180025,8.004446914952752,0.0
0,2021-07-27 18:25:51,2021-07-27,2021,7,27,18,25,51,18:25:51,68.6,14055.0,68600000.0,142.02630116688275,8.002222839677689,0.0
0,2021-07-27 18:26:23,2021-07-27,2021,7,27,18,26,22,18:26:22,68.6,14055.0,68600000.0,140.02430977600278,8.002222839677689,0.0
0,2021-07-27 18:26:54,2021-07-27,2021,7,27,18,26,53,18:26:53,68.6,14055.0,68600000.0,756000.0,8.002222839677689,0.0
0,2021-07-27 18:27:25,2021-07-27,2021,7,27,18,27,24,18:27:24,68.6,14055.0,68600000.0,800640.0,8.004446914952752,0.0
0,2021-07-27 18:27:56,2021-07-27,2021,7,27,18,27,56,18:27:56,68.6,14055.0,68600000.0,857828.5714285715,8.006672226855713,0.0
0,2021-07-27 18:28:28,2021-07-27,2021,7,27,18,28,27,18:28:27,68.6,14055.0,68600000.0,857828.5714285715,8.004446914952752,0.0
0,2021-07-27 18:28:59,2021-07-27,2021,7,27,18,28,58,18:28:58,68.6,14055.0,68600000.0,851657.1428571428,8.004446914952752,0.0
0,2021-07-27 18:29:30,2021-07-27,2021,7,27,18,29,30,18:29:30,68.6,14055.0,68600000.0,851657.1428571428,8.006672226855713,0.0
0,2021-07-27 18:30:04,2021-07-27,2021,7,27,18,30,1,18:30:01,67.62,14055.0,67620000.0,139.0225267983238,8.0,0.0
0,2021-07-27 18:30:35,2021-07-27,2021,7,27,18,30,34,18:30:34,67.62,14054.0,67620000.0,701364.7058823529,7.0,-0.189873417721519
0,2021-07-27 18:31:07,2021-07-27,2021,7,27,18,31,6,18:31:06,67.62,14054.0,67620000.0,851657.1428571428,7.0,-0.189873417721519
0,2021-07-27 18:31:38,2021-07-27,2021,7,27,18,31,38,18:31:38,67.62,14054.0,67620000.0,851657.1428571428,7.0,-0.19047619047619047
0,2021-07-27 18:32:10,2021-07-27,2021,7,27,18,32,9,18:32:09,67.62,14054.0,67620000.0,794880.0,7.0,-0.21052631578947367
0,2021-07-27 18:32:41,2021-07-27,2021,7,27,18,32,40,18:32:40,67.62,14054.0,67620000.0,851657.1428571428,7.0,-0.21052631578947367
0,2021-07-27 18:33:12,2021-07-27,2021,7,27,18,33,12,18:33:12,67.62,14054.0,67620000.0,851657.1428571428,7.0,-0.189873417721519
0,2021-07-27 18:33:44,2021-07-27,2021,7,27,18,33,43,18:33:43,67.62,14054.0,67620000.0,789120.0,7.0,-0.21052631578947367
0,2021-07-27 18:34:15,2021-07-27,2021,7,27,18,34,15,18:34:15,67.69,14054.0,67690000.0,851657.1428571428,7.0,-0.21052631578947367
0,2021-07-27 18:34:47,2021-07-27,2021,7,27,18,34,46,18:34:46,67.69,14054.0,67690000.0,794880.0,6.998056095529019,-0.18927444794952683
0,2021-07-27 18:35:19,2021-07-27,2021,7,27,18,35,18,18:35:18,67.69,14055.0,67690000.0,756000.0,7.995558023320377,0.0
0,2021-07-27 18:35:52,2021-07-27,2021,7,27,18,35,51,18:35:51,67.69,14055.0,67690000.0,140.02268886162108,7.993338884263115,0.21052631578947367
0,2021-07-27 18:36:23,2021-07-27,2021,7,27,18,36,23,18:36:23,67.69,14055.0,67690000.0,140.02268886162108,7.993338884263115,0.21052631578947367
0,2021-07-27 18:36:55,2021-07-27,2021,7,27,18,36,54,18:36:54,67.69,14055.0,67690000.0,140.02106798476623,7.991120976692565,0.21052631578947367
0,2021-07-27 18:37:26,2021-07-27,2021,7,27,18,37,26,18:37:26,67.69,14055.0,67690000.0,140.02268886162108,7.991120976692565,0.21052631578947367
0,2021-07-27 18:37:58,2021-07-27,2021,7,27,18,37,57,18:37:57,67.69,14055.0,67690000.0,139.02091749916076,7.991120976692565,0.2097902097902098
0,2021-07-27 18:38:29,2021-07-27,2021,7,27,18,38,28,18:38:28,67.8,14055.0,67800000.0,139.02091749916076,7.991120976692565,0.21052631578947367
0,2021-07-27 18:39:00,2021-07-27,2021,7,27,18,38,59,18:38:59,67.8,14055.0,67800000.0,139.0225267983238,7.991120976692565,0.21052631578947367
0,2021-07-27 18:39:31,2021-07-27,2021,7,27,18,39,31,18:39:31,67.8,14055.0,67800000.0,139.0225267983238,7.991120976692565,0.189873417721519
0,2021-07-27 18:40:04,2021-07-27,2021,7,27,18,40,2,18:40:02,67.8,14055.0,67800000.0,139.02091749916076,7.9866888519134775,0.0
0,2021-07-27 18:40:35,2021-07-27,2021,7,27,18,40,34,18:40:34,67.8,14055.0,67800000.0,139.0225267983238,7.988904299583911,0.0
0,2021-07-27 18:41:06,2021-07-27,2021,7,27,18,41,6,18:41:06,67.8,14055.0,67800000.0,139.0225267983238,7.988904299583911,0.0
0,2021-07-27 18:41:38,2021-07-27,2021,7,27,18,41,37,18:41:37,67.8,14055.0,67800000.0,139.02091749916076,7.988904299583911,0.0
0,2021-07-27 18:42:09,2021-07-27,2021,7,27,18,42,8,18:42:08,67.8,14055.0,67800000.0,140.02106798476623,7.988904299583911,0.0
0,2021-07-27 18:42:40,2021-07-27,2021,7,27,18,42,40,18:42:40,67.8,14056.0,67800000.0,141.02285092491837,8.9875173370319,0.19108280254777069
0,2021-07-27 18:43:11,2021-07-27,2021,7,27,18,43,11,18:43:11,67.8,14057.0,67800000.0,142.02301298821567,8.9875173370319,0.38338658146964855
0,2021-07-27 18:43:43,2021-07-27,2021,7,27,18,43,42,18:43:42,67.8,14057.0,67800000.0,142.02301298821567,8.9875173370319,0.38216560509554137
0,2021-07-27 18:44:14,2021-07-27,2021,7,27,18,44,13,18:44:13,67.8,14057.0,67800000.0,142.02301298821567,8.9875173370319,0.38216560509554137
0,2021-07-27 18:44:45,2021-07-27,2021,7,27,18,44,45,18:44:45,67.8,14057.0,67800000.0,141.02285092491837,8.9875173370319,0.38216560509554137
0,2021-07-27 18:45:17,2021-07-27,2021,7,27,18,45,16,18:45:16,67.8,14057.0,67800000.0,141.02285092491837,8.985024958402661,0.38338658146964855
0,2021-07-27 18:45:48,2021-07-27,2021,7,27,18,45,47,18:45:47,67.8,14057.0,67800000.0,141.02448341725994,9.983361064891847,0.38338658146964855
0,2021-07-27 18:46:19,2021-07-27,2021,7,27,18,46,18,18:46:18,67.8,14057.0,67800000.0,141.02448341725994,9.983361064891847,0.38338658146964855
0,2021-07-27 18:46:50,2021-07-27,2021,7,27,18,46,50,18:46:50,67.9,14057.0,67900000.0,141.02448341725994,9.98613037447989,0.3846153846153846
0,2021-07-27 18:47:21,2021-07-27,2021,7,27,18,47,21,18:47:21,67.9,14057.0,67900000.0,141.02448341725994,9.98613037447989,0.3846153846153846
0,2021-07-27 18:47:52,2021-07-27,2021,7,27,18,47,52,18:47:52,67.9,14057.0,67900000.0,141.02448341725994,9.98613037447989,0.1923076923076923
0,2021-07-27 18:48:24,2021-07-27,2021,7,27,18,48,23,18:48:23,67.9,14057.0,67900000.0,141.02285092491837,10.98169717138103,0.0
0,2021-07-27 18:48:55,2021-07-27,2021,7,27,18,48,54,18:48:54,67.9,14057.0,67900000.0,141.02448341725994,10.984743411927878,0.0
0,2021-07-27 18:49:26,2021-07-27,2021,7,27,18,49,26,18:49:26,67.9,14057.0,67900000.0,143.02483069977427,10.984743411927878,0.0
0,2021-07-27 18:49:58,2021-07-27,2021,7,27,18,49,57,18:49:57,67.9,14057.0,67900000.0,142.02301298821567,9.983361064891847,0.0
0,2021-07-27 18:50:29,2021-07-27,2021,7,27,18,50,28,18:50:28,67.9,14057.0,67900000.0,142.0246570585171,8.985024958402661,0.0
0,2021-07-27 18:51:00,2021-07-27,2021,7,27,18,51,0,18:51:00,67.9,14057.0,67900000.0,142.0246570585171,9.98613037447989,0.0
0,2021-07-27 18:51:32,2021-07-27,2021,7,27,18,51,31,18:51:31,68.75,14057.0,68750000.0,142.0246570585171,9.983361064891847,0.0
0,2021-07-27 18:52:03,2021-07-27,2021,7,27,18,52,2,18:52:02,68.75,14057.0,68750000.0,142.0246570585171,9.983361064891847,0.0
0,2021-07-27 18:52:34,2021-07-27,2021,7,27,18,52,34,18:52:34,68.75,14057.0,68750000.0,766800.0,9.983361064891847,0.0
0,2021-07-27 18:53:05,2021-07-27,2021,7,27,18,53,5,18:53:05,68.75,14058.0,68750000.0,823680.0,10.984743411927878,0.19169329073482427
0,2021-07-27 18:53:37,2021-07-27,2021,7,27,18,53,36,18:53:36,68.75,14058.0,68750000.0,772200.0,10.888094583447897,0.19169329073482427
0,2021-07-27 18:54:08,2021-07-27,2021,7,27,18,54,8,18:54:08,68.75,14058.0,68750000.0,823680.0,11.070729661727706,0.19169329073482427
0,2021-07-27 18:54:39,2021-07-27,2021,7,27,18,54,39,18:54:39,68.75,14058.0,68750000.0,876342.8571428572,10.975609756097562,0.19169329073482427
0,2021-07-27 18:55:11,2021-07-27,2021,7,27,18,55,10,18:55:10,68.75,14058.0,68750000.0,876342.8571428572,8.980044345898005,0.19169329073482427
0,2021-07-27 18:55:42,2021-07-27,2021,7,27,18,55,41,18:55:41,68.35,14058.0,68350000.0,876342.8571428572,8.980044345898005,0.19169329073482427
0,2021-07-27 18:56:13,2021-07-27,2021,7,27,18,56,13,18:56:13,68.35,14058.0,68350000.0,943753.8461538461,8.980044345898005,0.19169329073482427
0,2021-07-27 18:56:45,2021-07-27,2021,7,27,18,56,44,18:56:44,68.35,14058.0,68350000.0,876342.8571428572,7.980049875311721,0.19169329073482427
0,2021-07-27 18:57:16,2021-07-27,2021,7,27,18,57,15,18:57:15,68.35,14058.0,68350000.0,943753.8461538461,7.982261640798227,0.19169329073482427
0,2021-07-27 18:57:48,2021-07-27,2021,7,27,18,57,47,18:57:47,68.35,14058.0,68350000.0,943753.8461538461,7.980049875311721,0.19108280254777069
0,2021-07-27 18:58:19,2021-07-27,2021,7,27,18,58,18,18:58:18,68.35,14058.0,68350000.0,1226880.0,7.982261640798227,0.0
0,2021-07-27 18:58:50,2021-07-27,2021,7,27,18,58,50,18:58:50,68.35,14058.0,68350000.0,1226880.0,7.982261640798227,0.0
0,2021-07-27 18:59:21,2021-07-27,2021,7,27,18,59,21,18:59:21,68.35,14058.0,68350000.0,1353600.0,7.982261640798227,0.0
0,2021-07-27 18:59:53,2021-07-27,2021,7,27,18,59,52,18:59:52,68.35,14058.0,68350000.0,1209600.0,7.980049875311721,0.0
0,2021-07-27 19:00:24,2021-07-27,2021,7,27,19,0,23,19:00:23,68.35,14058.0,68350000.0,1344000.0,7.982261640798227,0.0
0,2021-07-27 19:00:56,2021-07-27,2021,7,27,19,0,55,19:00:55,68.35,14058.0,68350000.0,1209600.0,7.982261640798227,0.0
0,2021-07-27 19:01:29,2021-07-27,2021,7,27,19,1,29,19:01:29,68.35,14058.0,68350000.0,1209600.0,7.980049875311721,0.0
0,2021-07-27 19:03:48,2021-07-27,2021,7,27,19,3,47,19:03:47,68.35,14058.0,68350000.0,141.02285092491837,8.017817371937639,0.0
0,2021-07-27 19:04:19,2021-07-27,2021,7,27,19,4,19,19:04:19,68.35,14058.0,68350000.0,140.02430977600278,8.017817371937639,0.0
0,2021-07-27 19:04:50,2021-07-27,2021,7,27,19,4,50,19:04:50,68.35,14058.0,68350000.0,141.02448341725994,8.020050125313283,0.0
0,2021-07-27 19:05:22,2021-07-27,2021,7,27,19,5,21,19:05:21,68.35,14058.0,68350000.0,142.02301298821567,8.017817371937639,0.0
0,2021-07-27 19:05:54,2021-07-27,2021,7,27,19,5,54,19:05:54,68.35,14058.0,68350000.0,142.02301298821567,8.015585861397161,0.0
0,2021-07-27 19:06:25,2021-07-27,2021,7,27,19,6,25,19:06:25,68.35,14058.0,68350000.0,142.02301298821567,8.015585861397161,0.0
0,2021-07-27 19:06:57,2021-07-27,2021,7,27,19,6,56,19:06:56,68.35,14058.0,68350000.0,142.02301298821567,8.015585861397161,0.0
0,2021-07-27 19:07:28,2021-07-27,2021,7,27,19,7,28,19:07:28,68.35,14058.0,68350000.0,721694.1176470588,8.015585861397161,0.0
0,2021-07-27 19:08:00,2021-07-27,2021,7,27,19,7,59,19:07:59,68.35,14058.0,68350000.0,817920.0,8.013355592654424,0.0
0,2021-07-27 19:08:31,2021-07-27,2021,7,27,19,8,30,19:08:30,68.32,14058.0,68320000.0,817920.0,8.013355592654424,0.0
0,2021-07-27 19:09:02,2021-07-27,2021,7,27,19,9,2,19:09:02,68.32,14058.0,68320000.0,876342.8571428572,8.013355592654424,0.0
0,2021-07-27 19:09:34,2021-07-27,2021,7,27,19,9,33,19:09:33,68.32,14058.0,68320000.0,817920.0,8.013355592654424,0.0
0,2021-07-27 19:10:05,2021-07-27,2021,7,27,19,10,4,19:10:04,68.32,14058.0,68320000.0,817920.0,6.010016694490818,0.0
0,2021-07-27 19:10:37,2021-07-27,2021,7,27,19,10,36,19:10:36,68.32,14058.0,68320000.0,142.0246570585171,6.008344923504868,0.0
0,2021-07-27 19:11:08,2021-07-27,2021,7,27,19,11,7,19:11:07,68.32,14058.0,68320000.0,766800.0,6.010016694490818,0.0
0,2021-07-27 19:11:39,2021-07-27,2021,7,27,19,11,39,19:11:39,68.32,14058.0,68320000.0,812160.0,6.010016694490818,0.0
0,2021-07-27 19:12:11,2021-07-27,2021,7,27,19,12,10,19:12:10,68.32,14058.0,68320000.0,766800.0,6.008344923504868,0.0
0,2021-07-27 19:12:42,2021-07-27,2021,7,27,19,12,41,19:12:41,67.69,14058.0,67690000.0,812160.0,5.006954102920723,0.0
0,2021-07-27 19:13:13,2021-07-27,2021,7,27,19,13,13,19:13:13,67.69,14058.0,67690000.0,812160.0,6.010016694490818,0.0
0,2021-07-27 19:13:45,2021-07-27,2021,7,27,19,13,44,19:13:44,67.69,14058.0,67690000.0,812160.0,5.008347245409015,0.0
0,2021-07-27 19:14:16,2021-07-27,2021,7,27,19,14,15,19:14:15,67.69,14058.0,67690000.0,812160.0,5.008347245409015,0.0
0,2021-07-27 19:14:47,2021-07-27,2021,7,27,19,14,46,19:14:46,67.69,14058.0,67690000.0,870171.4285714286,5.008347245409015,0.0
0,2021-07-27 19:15:18,2021-07-27,2021,7,27,19,15,17,19:15:17,67.69,14058.0,67690000.0,870171.4285714286,5.009741163373225,0.0
0,2021-07-27 19:15:49,2021-07-27,2021,7,27,19,15,48,19:15:48,67.69,14058.0,67690000.0,870171.4285714286,5.009741163373225,0.0
0,2021-07-27 19:16:20,2021-07-27,2021,7,27,19,16,19,19:16:19,67.69,14058.0,67690000.0,930461.5384615384,5.009741163373225,0.0
0,2021-07-27 19:16:51,2021-07-27,2021,7,27,19,16,51,19:16:51,67.69,14058.0,67690000.0,937107.6923076923,5.011135857461024,0.0
0,2021-07-27 19:17:23,2021-07-27,2021,7,27,19,17,22,19:17:22,67.69,14058.0,67690000.0,870171.4285714286,5.009741163373225,0.0
0,2021-07-27 19:17:54,2021-07-27,2021,7,27,19,17,53,19:17:53,67.69,14058.0,67690000.0,870171.4285714286,5.009741163373225,0.0
0,2021-07-27 19:18:25,2021-07-27,2021,7,27,19,18,24,19:18:24,67.69,14058.0,67690000.0,870171.4285714286,5.009741163373225,0.0
0,2021-07-27 19:18:56,2021-07-27,2021,7,27,19,18,55,19:18:55,67.69,14058.0,67690000.0,937107.6923076923,5.009741163373225,0.0
0,2021-07-27 19:19:28,2021-07-27,2021,7,27,19,19,27,19:19:27,67.69,14058.0,67690000.0,864000.0,3.0058446980239353,0.0
0,2021-07-27 19:19:59,2021-07-27,2021,7,27,19,19,58,19:19:58,67.69,14058.0,67690000.0,930461.5384615384,3.0058446980239353,0.0
0,2021-07-27 19:20:30,2021-07-27,2021,7,27,19,20,30,19:20:30,67.69,14059.0,67690000.0,937107.6923076923,4.007792930698581,0.1923076923076923
0,2021-07-27 19:21:01,2021-07-27,2021,7,27,19,21,1,19:21:01,67.69,14059.0,67690000.0,1008000.0,4.007792930698581,0.1923076923076923
0,2021-07-27 19:21:33,2021-07-27,2021,7,27,19,21,32,19:21:32,67.8,14059.0,67800000.0,930461.5384615384,4.007792930698581,0.19169329073482427
0,2021-07-27 19:22:04,2021-07-27,2021,7,27,19,22,3,19:22:03,67.8,14059.0,67800000.0,937107.6923076923,4.007792930698581,0.19169329073482427
0,2021-07-27 19:22:36,2021-07-27,2021,7,27,19,22,35,19:22:35,67.8,14059.0,67800000.0,864000.0,4.006677796327212,0.19169329073482427
0,2021-07-27 19:23:07,2021-07-27,2021,7,27,19,23,7,19:23:07,67.8,14059.0,67800000.0,1008000.0,4.006677796327212,0.19169329073482427
0,2021-07-27 19:23:39,2021-07-27,2021,7,27,19,23,38,19:23:38,67.8,14059.0,67800000.0,937107.6923076923,4.006677796327212,0.19108280254777069
0,2021-07-27 19:24:10,2021-07-27,2021,7,27,19,24,9,19:24:09,67.8,14058.0,67800000.0,274909.09090909094,3.005008347245409,0.0
0,2021-07-27 19:24:41,2021-07-27,2021,7,27,19,24,40,19:24:40,67.8,14058.0,67800000.0,161280.0,3.005008347245409,0.0
0,2021-07-27 19:25:12,2021-07-27,2021,7,27,19,25,12,19:25:12,67.8,14059.0,67800000.0,140.09242208401375,4.007792930698581,0.19169329073482427
0,2021-07-27 19:25:44,2021-07-27,2021,7,27,19,25,43,19:25:43,67.8,14059.0,67800000.0,140.04052098408104,4.007792930698581,0.0
0,2021-07-27 19:26:15,2021-07-27,2021,7,27,19,26,14,19:26:14,67.8,14059.0,67800000.0,2016000.0,4.008908685968819,0.0
0,2021-07-27 19:26:46,2021-07-27,2021,7,27,19,26,45,19:26:45,67.8,14059.0,67800000.0,2001600.0,4.008908685968819,0.0
0,2021-07-27 19:27:17,2021-07-27,2021,7,27,19,27,17,19:27:17,67.8,14059.0,67800000.0,2384640.0,4.008908685968819,0.0
0,2021-07-27 19:27:48,2021-07-27,2021,7,27,19,27,48,19:27:48,67.8,14059.0,67800000.0,2401920.0,4.008908685968819,0.0
0,2021-07-27 19:28:20,2021-07-27,2021,7,27,19,28,19,19:28:19,67.8,14059.0,67800000.0,2384640.0,4.008908685968819,0.0
0,2021-07-27 19:28:51,2021-07-27,2021,7,27,19,28,50,19:28:50,67.8,14059.0,67800000.0,2384640.0,4.008908685968819,0.0
0,2021-07-27 19:29:22,2021-07-27,2021,7,27,19,29,21,19:29:21,67.8,14059.0,67800000.0,2384640.0,4.008908685968819,0.1923076923076923
0,2021-07-27 19:29:53,2021-07-27,2021,7,27,19,29,53,19:29:53,67.8,14059.0,67800000.0,2980800.0,4.012259682362775,0.1923076923076923
0,2021-07-27 19:30:25,2021-07-27,2021,7,27,19,30,24,19:30:24,67.8,14059.0,67800000.0,2419200.0,5.013927576601671,0.0
0,2021-07-27 19:30:56,2021-07-27,2021,7,27,19,30,56,19:30:56,67.8,14060.0,67800000.0,2436480.0,6.018389523544163,0.1923076923076923
0,2021-07-27 19:31:28,2021-07-27,2021,7,27,19,31,27,19:31:27,67.8,14060.0,67800000.0,2436480.0,6.016713091922005,0.19169329073482427
0,2021-07-27 19:31:59,2021-07-27,2021,7,27,19,31,58,19:31:58,67.8,14060.0,67800000.0,2419200.0,6.018389523544163,0.19169329073482427
0,2021-07-27 19:32:30,2021-07-27,2021,7,27,19,32,29,19:32:29,67.8,14060.0,67800000.0,3045600.0,6.018389523544163,0.19169329073482427
0,2021-07-27 19:33:01,2021-07-27,2021,7,27,19,33,1,19:33:01,67.8,14060.0,67800000.0,3024000.0,6.018389523544163,0.19169329073482427
0,2021-07-27 19:33:33,2021-07-27,2021,7,27,19,33,32,19:33:32,67.8,14060.0,67800000.0,3024000.0,6.018389523544163,0.19169329073482427
0,2021-07-27 19:34:04,2021-07-27,2021,7,27,19,34,3,19:34:03,67.8,14060.0,67800000.0,3045600.0,6.018389523544163,0.19169329073482427
0,2021-07-27 19:34:35,2021-07-27,2021,7,27,19,34,34,19:34:34,67.79,14060.0,67790000.0,3045600.0,6.020066889632107,0.19169329073482427
0,2021-07-27 19:35:06,2021-07-27,2021,7,27,19,35,5,19:35:05,67.79,14060.0,67790000.0,4060800.0,5.018120992472818,0.19169329073482427
0,2021-07-27 19:35:39,2021-07-27,2021,7,27,19,35,37,19:35:37,67.79,14060.0,67790000.0,2436480.0,5.018120992472818,0.19108280254777069
0,2021-07-27 19:36:11,2021-07-27,2021,7,27,19,36,10,19:36:10,67.79,14060.0,67790000.0,2016000.0,5.016722408026756,0.0
0,2021-07-27 19:36:42,2021-07-27,2021,7,27,19,36,41,19:36:41,67.79,14060.0,67790000.0,2419200.0,5.018120992472818,0.0
0,2021-07-27 19:37:13,2021-07-27,2021,7,27,19,37,13,19:37:13,67.79,14059.0,67790000.0,3002400.0,4.014496793978255,-0.19108280254777069
0,2021-07-27 19:37:45,2021-07-27,2021,7,27,19,37,44,19:37:44,67.79,14059.0,67790000.0,3002400.0,4.014496793978255,-0.19047619047619047
0,2021-07-27 19:38:16,2021-07-27,2021,7,27,19,38,15,19:38:15,67.79,14059.0,67790000.0,2959200.0,4.014496793978255,-0.19047619047619047
0,2021-07-27 19:38:47,2021-07-27,2021,7,27,19,38,47,19:38:47,67.79,14059.0,67790000.0,3945600.0,4.014496793978255,-0.19108280254777069
0,2021-07-27 19:39:19,2021-07-27,2021,7,27,19,39,18,19:39:18,67.79,14059.0,67790000.0,2959200.0,4.013377926421405,-0.19047619047619047
0,2021-07-27 19:39:50,2021-07-27,2021,7,27,19,39,50,19:39:50,67.79,14059.0,67790000.0,3945600.0,4.015616285554936,-0.19047619047619047
0,2021-07-27 19:40:21,2021-07-27,2021,7,27,19,40,21,19:40:21,67.79,14059.0,67790000.0,3916800.0,4.015616285554936,-0.19047619047619047
0,2021-07-27 19:40:53,2021-07-27,2021,7,27,19,40,52,19:40:52,67.79,14059.0,67790000.0,3916800.0,4.014496793978255,-0.19108280254777069
0,2021-07-27 19:41:25,2021-07-27,2021,7,27,19,41,24,19:41:24,67.79,14059.0,67790000.0,3916800.0,4.014496793978255,-0.19108280254777069
0,2021-07-27 19:41:56,2021-07-27,2021,7,27,19,41,55,19:41:55,67.79,14058.0,67790000.0,3888000.0,3.0108725954836912,-0.38216560509554137
0,2021-07-27 19:42:27,2021-07-27,2021,7,27,19,42,27,19:42:27,67.79,14058.0,67790000.0,3888000.0,2.0072483969891275,-0.19108280254777069
0,2021-07-27 19:42:59,2021-07-27,2021,7,27,19,42,58,19:42:58,67.79,14058.0,67790000.0,3888000.0,1.0033444816053512,-0.19108280254777069
0,2021-07-27 19:43:30,2021-07-27,2021,7,27,19,43,29,19:43:29,67.79,14057.0,67790000.0,inf,0.0,-0.38216560509554137
0,2021-07-27 19:44:01,2021-07-27,2021,7,27,19,44,1,19:44:01,67.79,14057.0,67790000.0,133.00615769248577,0.0,-0.38216560509554137
0,2021-07-27 19:44:33,2021-07-27,2021,7,27,19,44,32,19:44:32,67.79,14058.0,67790000.0,134.00465293933817,1.0033444816053512,-0.19108280254777069
0,2021-07-27 19:45:04,2021-07-27,2021,7,27,19,45,3,19:45:03,67.79,14058.0,67790000.0,134.00465293933817,1.0036241984945637,-0.19108280254777069
0,2021-07-27 19:45:35,2021-07-27,2021,7,27,19,45,35,19:45:35,67.79,14058.0,67790000.0,134.0062039909255,1.0036241984945637,-0.19108280254777069
0,2021-07-27 19:46:06,2021-07-27,2021,7,27,19,46,6,19:46:06,67.79,14058.0,67790000.0,134.0062039909255,1.0036241984945637,-0.19169329073482427
0,2021-07-27 19:46:38,2021-07-27,2021,7,27,19,46,37,19:46:37,67.79,14058.0,67790000.0,134.0062039909255,1.0033444816053512,-0.19169329073482427
0,2021-07-27 19:47:09,2021-07-27,2021,7,27,19,47,8,19:47:08,67.79,14058.0,67790000.0,134.0077550784189,1.0033444816053512,0.0
0,2021-07-27 19:47:40,2021-07-27,2021,7,27,19,47,40,19:47:40,67.82,14058.0,67820000.0,134.0077550784189,1.0033444816053512,0.0
0,2021-07-27 19:48:11,2021-07-27,2021,7,27,19,48,11,19:48:11,67.82,14058.0,67820000.0,133.00923675255225,1.0036241984945637,0.0
0,2021-07-27 19:48:43,2021-07-27,2021,7,27,19,48,42,19:48:42,67.82,14058.0,67820000.0,133.00769720469935,1.0033444816053512,0.19169329073482427
0,2021-07-27 19:49:14,2021-07-27,2021,7,27,19,49,13,19:49:13,67.82,14058.0,67820000.0,133.00923675255225,1.0033444816053512,0.19169329073482427
0,2021-07-27 19:49:45,2021-07-27,2021,7,27,19,49,45,19:49:45,67.82,14058.0,67820000.0,133.00923675255225,1.0036241984945637,0.0
0,2021-07-27 19:50:16,2021-07-27,2021,7,27,19,50,16,19:50:16,67.82,14058.0,67820000.0,133.00923675255225,1.0036241984945637,0.0
0,2021-07-27 19:50:48,2021-07-27,2021,7,27,19,50,47,19:50:47,67.82,14058.0,67820000.0,133.00769720469935,1.0033444816053512,0.0
0,2021-07-27 19:51:19,2021-07-27,2021,7,27,19,51,18,19:51:18,67.82,14058.0,67820000.0,133.00923675255225,1.0036241984945637,0.0
0,2021-07-27 19:51:50,2021-07-27,2021,7,27,19,51,50,19:51:50,67.93,14058.0,67930000.0,132.00916730328495,1.0036241984945637,0.0
0,2021-07-27 19:52:21,2021-07-27,2021,7,27,19,52,21,19:52:21,67.93,14058.0,67930000.0,132.00916730328495,1.0036241984945637,0.0
